userID,itemID,rating,timestamp
87,1189,5.0,879877951
88,326,5.0,891038103
89,187,5.0,879461246
90,547,3.0,891385899
91,230,4.0,891439560
92,748,3.0,892655791
93,412,2.0,888706037
94,690,4.0,891928703
95,395,3.0,888956928
96,1232,5.0,884404017
97,663,5.0,884239791
98,25,5.0,880499111
99,255,3.0,888469419
100,348,3.0,891375630
101,181,4.0,877137015
102,1030,1.0,892994075
103,204,3.0,880423118
104,840,1.0,888466086
105,343,2.0,889214524
106,313,4.0,888706075
107,325,3.0,891264659
108,121,3.0,879880190
109,452,2.0,880583753
110,1246,2.0,886989613
111,344,2.0,891680243
112,903,1.0,892440172
113,975,5.0,875936424
114,180,3.0,881309718
115,543,2.0,881172303
116,20,3.0,892683858
117,122,2.0,886022187
118,1079,4.0,875385442
119,338,1.0,892565167
120,827,2.0,889490979
121,717,5.0,891390688
122,1044,5.0,879270923
123,13,3.0,879873988
124,209,3.0,890399902
125,1052,2.0,892839457
126,681,5.0,887938392
127,449,4.0,884364950
128,684,4.0,879969390
129,323,1.0,883245452
130,669,4.0,888962754
131,536,5.0,883681723
132,137,4.0,891278996
133,343,2.0,890589188
134,1,5.0,891732756
135,1046,3.0,879858003
136,89,4.0,882848925
137,892,3.0,882809210
138,602,4.0,879024382
139,127,5.0,879538578
140,880,4.0,879013832
141,1280,1.0,887424890
142,463,3.0,888640489
143,682,3.0,888407741
144,480,4.0,888106322
145,988,1.0,891510040
146,331,5.0,891458193
147,301,5.0,885594204
148,993,4.0,877400154
149,337,2.0,883512968
150,121,2.0,878747322
151,322,2.0,881771160
152,319,2.0,890322385
153,258,5.0,881371336
154,187,5.0,879139096
155,325,2.0,879371261
156,22,3.0,888186093
157,120,1.0,886891243
158,290,4.0,880135160
159,1025,2.0,893256139
160,325,3.0,878078115
161,118,2.0,891172421
162,230,2.0,877636860
163,288,3.0,891220226
164,934,5.0,889402547
165,432,5.0,879526046
166,894,4.0,886397905
167,133,5.0,892738453
168,931,3.0,884288329
169,174,4.0,891359418
170,749,5.0,887646170
171,1022,3.0,891034889
172,582,4.0,875538864
173,292,5.0,877557369
174,138,1.0,891551778
175,88,4.0,877108146
176,919,2.0,886048391
177,628,2.0,882143736
178,682,3.0,892239928
179,307,3.0,892151565
180,98,5.0,877544444
181,1052,2.0,878963441
182,150,3.0,885613294
183,241,4.0,892323453
184,283,5.0,889913687
185,287,5.0,883526288
186,98,5.0,891719859
187,462,5.0,879466062
188,455,4.0,875075432
189,150,4.0,893277702
190,826,3.0,891626040
191,86,5.0,891562417
192,1061,4.0,881368891
193,366,4.0,890860428
194,1207,1.0,879555410
195,421,4.0,892362736
196,110,1.0,881252305
197,554,4.0,891410170
198,101,5.0,884209569
199,111,3.0,883783042
200,931,3.0,891825627
201,269,3.0,886013700
202,191,2.0,879727294
203,93,4.0,880434940
204,297,5.0,892514010
205,243,2.0,888284758
206,302,5.0,888180227
207,302,4.0,891759118
208,86,2.0,883108895
209,258,2.0,883589626
210,105,3.0,891036331
211,455,3.0,879461498
212,511,4.0,879304051
213,31,4.0,878956338
214,89,4.0,892668249
215,552,3.0,891436730
216,216,4.0,883981877
217,373,2.0,889070307
218,203,4.0,881288620
219,1014,3.0,892039611
220,298,4.0,881198966
221,895,2.0,885081339
222,1054,1.0,883816441
223,155,5.0,891550952
224,1381,3.0,888104589
225,1443,4.0,879540778
226,250,4.0,883890491
227,322,3.0,881518461
228,650,3.0,889388662
229,882,4.0,891633029
230,100,4.0,880485856
231,846,4.0,888605274
232,117,3.0,891565128
233,269,5.0,891920842
234,301,3.0,892826947
235,462,3.0,889656168
236,429,1.0,890118632
237,191,4.0,879376773
238,476,3.0,883576799
239,304,1.0,889181248
240,353,1.0,885775959
241,343,2.0,887250085
242,268,5.0,879741340
243,285,5.0,879989217
244,926,2.0,880609193
245,894,1.0,888513860
246,816,4.0,884925218
247,50,5.0,893097024
248,121,2.0,884536206
249,218,3.0,879641322
250,1014,4.0,883263439
251,25,4.0,886272615
252,124,5.0,891457490
253,175,2.0,891628884
254,243,2.0,887347834
255,763,5.0,883217072
256,783,4.0,882165328
257,345,4.0,887066556
258,893,1.0,885701099
259,271,3.0,888721050
260,322,4.0,890618898
261,125,5.0,890456142
262,179,4.0,879962570
263,250,2.0,891300103
264,1355,4.0,886124417
265,273,5.0,875320714
266,924,2.0,892258038
267,464,5.0,878974783
268,824,2.0,876518557
269,1017,5.0,892567767
270,860,5.0,876956464
271,742,3.0,886106209
272,514,5.0,879455254
273,338,3.0,891293304
274,88,4.0,878946677
275,434,3.0,880315396
276,264,3.0,892436418
277,302,4.0,879544201
278,173,5.0,891295360
279,269,4.0,892865492
280,200,5.0,891702544
281,322,4.0,881200789
282,325,1.0,881703044
283,49,4.0,879298333
284,687,3.0,885329902
285,198,5.0,890595900
286,934,3.0,889653107
287,291,5.0,888177402
288,435,4.0,889225633
289,254,1.0,876790734
290,1336,3.0,880733010
291,496,5.0,875088191
292,631,5.0,881105778
293,1044,2.0,888908117
294,902,4.0,891404417
295,1170,5.0,879966498
296,204,5.0,884199625
297,752,4.0,888643376
298,546,3.0,884184098
299,915,4.0,892250102
300,409,4.0,875650329
301,719,4.0,882079542
302,680,2.0,879437035
303,330,3.0,879552065
304,271,4.0,884968415
305,163,3.0,886325627
306,476,3.0,876504679
307,101,3.0,888095824
308,254,2.0,887742454
309,319,4.0,877370419
310,294,1.0,879436712
311,9,4.0,884963365
312,835,5.0,891712535
313,1210,4.0,891032028
314,1165,2.0,877892566
315,305,5.0,881017419
316,582,5.0,880854539
317,678,2.0,891446887
318,1030,2.0,884498787
319,880,4.0,889816332
320,250,4.0,884751992
321,1050,3.0,879441336
322,528,5.0,887314418
323,238,4.0,878740017
324,827,4.0,880575715
325,105,3.0,891480175
326,565,3.0,879877470
327,435,4.0,888251521
328,912,3.0,893195852
329,248,3.0,891656640
330,215,5.0,876547925
331,268,5.0,877196820
332,264,3.0,893027312
333,100,4.0,891045666
334,603,5.0,891628849
335,678,3.0,891567251
336,117,3.0,877760603
337,631,4.0,875429292
338,382,5.0,879438762
339,514,3.0,891037119
340,405,5.0,884991817
341,948,3.0,890758169
342,88,1.0,875320644
343,81,5.0,876408139
344,1082,2.0,889814622
345,1096,3.0,884994682
346,250,3.0,886274255
347,85,5.0,881654880
348,831,4.0,886523913
349,125,4.0,879466541
350,195,5.0,882347832
351,1316,4.0,883356883
352,175,1.0,884290574
353,332,5.0,891402757
354,737,4.0,891307206
355,300,4.0,879486529
356,748,4.0,891406500
357,105,4.0,878952342
358,918,1.0,892731254
359,268,4.0,886453490
360,172,4.0,880356240
361,340,3.0,879441805
362,1025,2.0,885019746
363,590,3.0,891500527
364,875,3.0,875931585
365,287,4.0,891304301
366,773,3.0,888858078
367,452,4.0,876690120
368,11,4.0,889783678
369,196,5.0,889428642
370,42,3.0,879435462
371,449,3.0,880435733
372,649,3.0,876869977
373,1444,3.0,877112116
374,477,1.0,885107929
375,1217,4.0,886622131
376,762,4.0,879459207
377,234,5.0,891299078
378,918,3.0,892383162
379,701,4.0,892879481
380,176,3.0,885481179
381,294,5.0,892698068
382,332,3.0,876803039
383,488,4.0,891193242
384,271,4.0,891283502
385,487,4.0,887670073
386,546,2.0,877655195
387,201,5.0,886484631
388,678,4.0,886442062
389,347,4.0,887868071
390,13,2.0,879694409
391,696,4.0,877400117
392,173,4.0,891039050
393,539,3.0,891364757
394,313,5.0,883304657
395,596,2.0,886481149
396,1215,2.0,884646709
397,346,4.0,890172230
398,230,3.0,875908666
399,2,3.0,882512708
400,323,4.0,885676582
401,473,1.0,891034050
402,95,5.0,876267235
403,1199,2.0,879790506
404,22,5.0,883790911
405,1591,1.0,885549943
406,642,3.0,884631033
407,7,4.0,893253637
408,748,5.0,889680073
409,482,4.0,881168712
410,272,4.0,888627138
411,1197,4.0,892846971
412,81,2.0,879717829
413,147,2.0,879969860
414,100,5.0,884999439
415,641,3.0,879439960
416,1483,4.0,893214333
417,871,2.0,886187012
418,288,5.0,891282836
419,14,5.0,879435828
420,331,3.0,891357271
421,87,4.0,892241736
422,760,3.0,879744287
423,977,1.0,891395787
424,25,4.0,880859723
425,207,2.0,891986445
426,505,4.0,879445005
427,289,5.0,879701326
428,326,3.0,892572448
429,144,4.0,882387773
430,152,4.0,877226569
431,689,3.0,881127786
432,864,2.0,889416657
433,919,5.0,880585923
434,546,5.0,886725076
435,321,3.0,889722170
436,1263,3.0,887772060
437,629,3.0,881002405
438,21,2.0,879868683
439,290,4.0,882894084
440,515,4.0,891578301
441,25,3.0,891036306
442,769,1.0,883391397
443,39,1.0,883505492
444,678,3.0,891979403
445,1143,4.0,891200870
446,303,2.0,879787859
447,156,5.0,878856625
448,884,4.0,891889281
449,337,4.0,880411035
450,245,4.0,892141986
451,885,1.0,879012890
452,781,3.0,888568714
453,586,2.0,892447163
454,984,3.0,891377968
455,334,3.0,892230883
456,258,4.0,887165802
457,527,5.0,882553113
458,330,3.0,889324461
459,216,3.0,879566321
460,20,4.0,882912469
461,9,5.0,885356112
462,346,1.0,886365928
463,597,2.0,890531227
464,194,5.0,878355259
465,404,2.0,883532120
466,95,2.0,890285788
467,288,4.0,879532804
468,44,4.0,875302208
469,127,4.0,879525373
470,248,3.0,879189434
471,969,2.0,889828154
472,90,5.0,892791063
473,256,4.0,878157648
474,285,5.0,888628044
475,259,5.0,891628024
476,890,1.0,883365989
477,846,4.0,875942042
478,1221,2.0,889398645
479,915,4.0,893281238
480,642,4.0,891208822
481,202,4.0,885829240
482,249,2.0,887644102
483,1152,4.0,893098572
484,197,4.0,891195973
485,330,3.0,891042162
486,100,5.0,879875465
487,833,4.0,888262381
488,185,4.0,891376137
489,353,4.0,891449555
490,150,5.0,875428765
491,325,1.0,891189876
492,474,5.0,879969879
493,333,4.0,884133084
494,126,4.0,879541476
495,470,5.0,888637768
496,1139,2.0,876073882
497,1030,1.0,879363780
498,558,4.0,882205321
499,1483,1.0,892501259
500,313,3.0,893192133
501,1007,4.0,883995203
502,243,3.0,883702945
503,949,3.0,892667891
504,409,4.0,889550757
505,648,4.0,889334614
506,1089,1.0,889979761
507,405,5.0,889966127
508,378,5.0,883777430
509,50,5.0,883591878
510,457,2.0,887667969
511,322,3.0,890005102
512,1,4.0,888589126
513,252,5.0,885063549
514,344,3.0,891900164
515,328,2.0,887660131
516,191,4.0,891290685
517,300,5.0,892660728
518,1079,1.0,876824266
519,346,4.0,885929222
520,1051,3.0,885170585
521,232,3.0,886063553
522,530,4.0,876961314
523,722,3.0,883703495
524,930,3.0,884832772
525,269,5.0,881087067
526,125,2.0,885682657
527,1101,4.0,879456691
528,423,1.0,888522642
529,264,2.0,882535820
530,470,3.0,891568895
531,313,5.0,887049364
532,491,5.0,893119491
533,297,4.0,893160944
534,1047,4.0,877808361
535,258,5.0,879619286
536,542,1.0,882364876
537,184,3.0,886032246
538,216,4.0,877364204
539,285,4.0,879788623
540,220,3.0,882157820
541,1030,3.0,885595972
542,230,4.0,886533774
543,324,3.0,890723992
544,312,2.0,884796086
545,142,3.0,884135088
546,590,4.0,885141538
547,338,2.0,891282967
548,1278,4.0,891416371
549,225,3.0,881672804
550,252,1.0,883426119
551,1079,1.0,892785431
552,1277,3.0,879222763
553,22,5.0,879949324
554,328,4.0,878801354
555,129,4.0,882385841
556,493,5.0,882136441
557,892,3.0,884357648
558,253,5.0,879436396
559,94,3.0,891035979
560,260,1.0,879977973
561,362,2.0,893105375
562,504,4.0,879196709
563,862,1.0,880507672
564,827,3.0,888731038
565,1018,5.0,891037862
566,78,1.0,881651829
567,252,1.0,882427384
568,1005,1.0,877907877
569,268,3.0,880559356
570,321,1.0,881262795
571,357,4.0,883355063
572,284,3.0,879449840
573,205,3.0,885844674
574,100,5.0,891279712
575,357,5.0,878148388
576,248,4.0,887169019
577,531,4.0,890089749
578,1264,3.0,890939815
579,1074,3.0,880952579
580,597,1.0,884126077
581,919,5.0,879643155
582,932,2.0,882963114
583,425,5.0,879384575
584,165,1.0,885778780
585,10,3.0,891286256
586,358,4.0,884069523
587,353,2.0,892871706
588,1411,1.0,890032421
589,689,4.0,883352787
590,127,4.0,879439645
591,856,4.0,891040366
592,345,4.0,888553233
593,1016,4.0,888872636
594,199,4.0,877816302
595,1264,2.0,887588203
596,123,2.0,883539767
597,825,5.0,875343583
598,22,5.0,886711521
599,815,3.0,880953441
600,759,2.0,888453145
601,382,4.0,876351582
602,118,3.0,888638703
603,216,4.0,891957139
604,567,5.0,883668352
605,462,5.0,881016176
606,1190,3.0,889137308
607,30,4.0,883880180
608,92,3.0,880408150
609,475,2.0,886896281
610,117,4.0,888704000
611,886,4.0,891636399
612,604,4.0,875325256
613,1,4.0,891227410
614,411,3.0,879465452
615,732,4.0,879449211
616,937,4.0,891224919
617,767,3.0,883789747
618,895,3.0,891309929
619,562,3.0,885954341
620,112,4.0,889988341
621,300,3.0,890517589
622,949,3.0,882672941
623,204,5.0,891035112
624,898,1.0,891961380
625,265,3.0,892054198
626,923,5.0,887772922
627,399,3.0,879531557
628,845,5.0,880777167
629,729,4.0,880117852
630,272,5.0,885756030
631,1527,2.0,888465351
632,877,1.0,879459777
633,234,4.0,877212594
634,341,2.0,890779883
635,15,3.0,878879346
636,235,4.0,891449371
637,535,2.0,882905573
638,523,4.0,876695917
639,962,1.0,891243532
640,691,4.0,890014144
641,209,4.0,879370365
642,815,4.0,892241051
643,721,2.0,892502531
644,597,4.0,889077513
645,772,3.0,892055728
646,892,2.0,888529180
647,70,3.0,876776321
648,298,2.0,884884466
649,254,4.0,891440695
650,780,2.0,891389237
651,301,3.0,880126632
652,699,5.0,882567383
653,245,4.0,893276091
654,269,4.0,889451420
655,131,2.0,893002283
656,338,3.0,892319359
657,628,3.0,884241192
658,151,5.0,875148319
659,402,3.0,891387400
660,1483,3.0,892520856
661,272,4.0,893281023
662,985,4.0,880571006
663,655,4.0,889493869
664,692,3.0,878152048
665,315,4.0,884697720
666,792,4.0,880568694
667,168,3.0,891035206
668,902,2.0,890349285
669,191,3.0,892550310
670,98,2.0,877975731
671,255,5.0,884375221
672,1023,2.0,879789672
673,528,5.0,888787587
674,1197,3.0,887763386
675,223,1.0,889490151
676,520,4.0,892686758
677,101,5.0,889399671
678,222,3.0,879544989
679,63,3.0,884489283
680,248,4.0,877075312
681,289,5.0,885410009
682,304,1.0,888523810
683,248,4.0,893286603
684,734,3.0,878762302
685,299,2.0,879451540
686,181,4.0,879547337
687,678,4.0,884652482
688,877,5.0,884153751
689,260,3.0,879211543
690,739,3.0,881180564
691,170,5.0,875543395
692,763,3.0,876954381
693,291,3.0,889167954
694,491,3.0,875731050
695,678,4.0,888806292
696,520,5.0,886404617
697,1160,1.0,882622824
698,968,1.0,886368545
699,880,3.0,893140941
700,318,4.0,884494420
701,275,5.0,891447228
702,227,4.0,885767775
703,147,3.0,875243049
704,679,2.0,891398726
705,193,3.0,883518903
706,237,4.0,880997482
707,902,5.0,890008121
708,1079,1.0,892719385
709,823,3.0,879849573
710,346,4.0,883705502
711,316,4.0,889911048
712,652,3.0,876251407
713,347,4.0,888882337
714,289,3.0,892778092
715,778,2.0,875965171
716,142,3.0,879797555
717,127,4.0,884715172
718,751,5.0,883449953
719,281,3.0,888897264
720,902,4.0,891263460
721,406,1.0,877154989
722,871,2.0,891281876
723,322,2.0,880499254
724,286,1.0,883758268
725,258,4.0,876106729
726,409,3.0,890087998
727,1250,1.0,883713760
728,285,4.0,879443446
729,272,4.0,893286638
730,685,2.0,880310569
731,205,1.0,886187652
732,875,1.0,882590201
733,245,3.0,879544466
734,121,4.0,891026028
735,117,3.0,876698897
736,515,5.0,878709365
737,175,5.0,884315246
738,136,4.0,892958170
739,97,5.0,886959115
740,294,4.0,879523187
741,815,3.0,891458647
742,250,3.0,881336006
743,9,5.0,881278061
744,628,2.0,881172357
745,10,5.0,880123905
746,506,3.0,885075824
747,392,3.0,888734178
748,199,4.0,879455454
749,1337,3.0,882804605
750,749,3.0,879446271
751,916,1.0,893113145
752,1279,3.0,891208491
753,673,1.0,891402379
754,819,3.0,879452116
755,748,4.0,882570141
756,55,5.0,875129318
757,328,3.0,888469286
758,902,4.0,889328320
759,281,4.0,881476991
760,682,3.0,878530117
761,125,4.0,876190798
762,709,3.0,878719594
763,133,3.0,878923609
764,276,3.0,876752289
765,507,5.0,880347034
766,577,3.0,891310934
767,495,4.0,891463095
768,354,3.0,888798611
769,1312,2.0,885424776
770,937,4.0,876598016
771,243,3.0,886640629
772,312,4.0,889028941
773,1555,4.0,888540618
774,12,3.0,888559437
775,329,3.0,891033071
776,661,5.0,893077159
777,652,5.0,875980670
778,738,1.0,891578101
779,225,4.0,877454525
780,385,4.0,891364125
781,135,5.0,879634387
782,1652,1.0,891500230
783,343,5.0,884326787
784,340,3.0,891387895
785,273,3.0,879439527
786,289,4.0,882844336
787,304,4.0,888980193
788,572,3.0,880871891
789,181,4.0,880332437
790,269,3.0,892305174
791,181,5.0,879448338
792,1015,5.0,877910822
793,928,3.0,875104864
794,248,4.0,891036463
795,217,1.0,883774317
796,485,4.0,893279958
797,720,2.0,879439735
798,270,4.0,880483677
799,484,3.0,879254077
800,751,4.0,887646980
801,890,2.0,890333150
802,760,3.0,875986303
803,307,4.0,880055604
804,49,2.0,879447476
805,352,5.0,885845656
806,231,3.0,882390614
807,254,4.0,893085166
808,340,5.0,883949986
809,1025,1.0,891037205
810,326,5.0,891873739
811,901,4.0,886377771
812,292,3.0,877625610
813,901,1.0,883752708
814,413,2.0,885411749
815,427,5.0,887978255
816,294,5.0,891711801
817,281,4.0,874816007
818,1105,1.0,891883071
819,315,5.0,884618354
820,343,4.0,887955241
821,71,5.0,874793969
822,926,2.0,891040155
823,294,3.0,878439981
824,991,3.0,877021121
825,844,2.0,892949244
826,771,3.0,885690900
827,331,3.0,892157376
828,985,3.0,893186246
829,124,4.0,892312784
830,49,5.0,892503093
831,237,4.0,891355004
832,25,2.0,888260157
833,344,4.0,888536031
834,762,4.0,890863072
835,23,4.0,891035310
836,42,3.0,885754266
837,934,2.0,875722483
838,354,4.0,892153360
839,846,2.0,875753052
840,580,3.0,891211972
841,1294,5.0,889067507
842,349,3.0,891218459
843,1480,2.0,879449377
844,83,5.0,877388183
845,909,4.0,885409789
846,388,3.0,883950950
847,79,4.0,878941588
848,732,5.0,887048573
849,133,5.0,879696059
850,22,5.0,883195527
851,915,5.0,893090752
852,568,4.0,891037947
853,261,3.0,879365360
854,49,4.0,882814665
855,531,3.0,879825614
856,688,2.0,891489666
857,24,1.0,883432711
858,334,4.0,880933072
859,421,5.0,885776384
860,1602,3.0,893009852
861,949,4.0,881274937
862,1110,5.0,879305386
863,1234,3.0,889289619
864,257,4.0,891044192
865,294,4.0,880235263
866,319,4.0,891221302
867,956,4.0,880079142
868,122,3.0,877113586
869,253,4.0,884493279
870,1451,3.0,891214479
871,549,3.0,888193541
872,323,2.0,888480019
873,339,3.0,891392871
874,357,5.0,888633311
875,56,5.0,876466687
876,531,4.0,879428481
877,164,5.0,882678547
878,174,3.0,880872669
879,117,4.0,887761865
880,815,4.0,893028814
881,409,4.0,879052545
882,393,4.0,879880132
883,752,4.0,892872163
884,949,2.0,876860604
885,417,3.0,885716369
886,1014,5.0,876034371
887,1029,5.0,881381740
888,762,5.0,879365497
889,771,2.0,880182961
890,167,2.0,883010326
891,471,5.0,891639941
892,5,4.0,886611354
893,771,3.0,874830424
894,904,4.0,890409804
895,742,4.0,879438123
896,760,2.0,887235788
897,1254,2.0,880253037
898,1296,4.0,888294942
899,254,2.0,884122845
900,602,1.0,877834025
901,864,5.0,877289441
902,79,5.0,879465952
903,528,4.0,892760784
904,603,4.0,879735843
905,1011,3.0,884984382
906,240,3.0,879435758
907,129,5.0,885862428
908,434,4.0,879723128
909,14,4.0,891920763
910,1012,4.0,884229250
911,197,4.0,892842771
912,246,2.0,875967072
913,258,4.0,889331049
914,402,5.0,887124376
915,347,5.0,891031477
916,863,3.0,880846735
917,150,5.0,882912385
918,161,1.0,891988824
919,535,3.0,885059887
920,268,3.0,884220163
921,82,3.0,884673954
922,122,2.0,891455788
923,168,5.0,880388872
924,129,4.0,889286888
925,563,2.0,884718204
926,322,2.0,888636270
927,1016,5.0,879199250
928,328,3.0,880937258
929,419,4.0,880817844
930,137,2.0,879535734
931,315,5.0,891037577
932,614,4.0,891280138
933,1228,1.0,874939247
934,1,2.0,891225958
935,846,4.0,884472999
936,20,5.0,886833795
937,93,4.0,876780336
938,841,3.0,891357190
939,254,3.0,880262319
940,316,4.0,889480582
941,15,4.0,875049144
942,31,5.0,891283517
943,234,3.0,888693184
