userID,itemID,rating,test_batch
2,970,0.0,1
2,1479,0.0,1
2,420,0.0,1
2,790,0.0,1
2,997,0.0,1
2,761,0.0,1
2,1482,0.0,1
2,1351,0.0,1
2,624,0.0,1
2,1348,0.0,1
2,1595,0.0,1
2,468,0.0,1
2,1426,0.0,1
2,227,0.0,1
2,160,0.0,1
2,513,0.0,1
2,1629,0.0,1
2,1377,0.0,1
2,426,0.0,1
2,375,0.0,1
2,402,0.0,1
2,1634,0.0,1
2,1272,0.0,1
2,1215,0.0,1
2,608,0.0,1
2,1459,0.0,1
2,501,0.0,1
2,393,0.0,1
2,905,0.0,1
2,632,0.0,1
2,175,0.0,1
2,365,0.0,1
2,1200,0.0,1
2,553,0.0,1
2,937,0.0,1
2,329,0.0,1
2,353,0.0,1
2,321,0.0,1
2,1393,0.0,1
2,584,0.0,1
2,1247,0.0,1
2,1450,0.0,1
2,642,0.0,1
2,394,0.0,1
2,419,0.0,1
2,1578,0.0,1
2,266,0.0,1
2,1445,0.0,1
2,918,0.0,1
2,41,0.0,1
2,465,0.0,1
2,805,0.0,1
2,722,0.0,1
2,1560,0.0,1
2,555,0.0,1
2,1080,0.0,1
2,1420,0.0,1
2,1395,0.0,1
2,456,0.0,1
2,807,0.0,1
2,1274,0.0,1
2,771,0.0,1
2,949,0.0,1
2,521,0.0,1
2,1522,0.0,1
2,69,0.0,1
2,671,0.0,1
2,396,0.0,1
2,4,0.0,1
2,1403,0.0,1
2,839,0.0,1
2,445,0.0,1
2,122,0.0,1
2,1564,0.0,1
2,1598,0.0,1
2,1469,0.0,1
2,1347,0.0,1
2,741,0.0,1
2,788,0.0,1
2,710,0.0,1
2,670,0.0,1
2,463,0.0,1
2,1514,0.0,1
2,1020,0.0,1
2,724,0.0,1
2,969,0.0,1
2,520,0.0,1
2,1276,0.0,1
2,988,0.0,1
2,1339,0.0,1
2,58,0.0,1
2,789,0.0,1
2,1102,0.0,1
2,966,0.0,1
2,1269,0.0,1
3,181,1.0,2
3,316,0.0,2
3,966,0.0,2
3,1599,0.0,2
3,197,0.0,2
3,1131,0.0,2
3,1051,0.0,2
3,583,0.0,2
3,364,0.0,2
3,1055,0.0,2
3,214,0.0,2
3,1185,0.0,2
3,664,0.0,2
3,725,0.0,2
3,1519,0.0,2
3,871,0.0,2
3,849,0.0,2
3,1308,0.0,2
3,60,0.0,2
3,962,0.0,2
3,1214,0.0,2
3,1017,0.0,2
3,119,0.0,2
3,1241,0.0,2
3,539,0.0,2
3,607,0.0,2
3,555,0.0,2
3,386,0.0,2
3,1217,0.0,2
3,486,0.0,2
3,1280,0.0,2
3,137,0.0,2
3,1192,0.0,2
3,891,0.0,2
3,251,0.0,2
3,715,0.0,2
3,561,0.0,2
3,1151,0.0,2
3,229,0.0,2
3,1507,0.0,2
3,766,0.0,2
3,907,0.0,2
3,202,0.0,2
3,193,0.0,2
3,1071,0.0,2
3,410,0.0,2
3,1469,0.0,2
3,660,0.0,2
3,380,0.0,2
3,1184,0.0,2
3,446,0.0,2
3,1244,0.0,2
3,8,0.0,2
3,880,0.0,2
3,1175,0.0,2
3,686,0.0,2
3,465,0.0,2
3,764,0.0,2
3,942,0.0,2
3,1311,0.0,2
3,829,0.0,2
3,1629,0.0,2
3,780,0.0,2
3,1084,0.0,2
3,244,0.0,2
3,360,0.0,2
3,75,0.0,2
3,564,0.0,2
3,453,0.0,2
3,1165,0.0,2
3,950,0.0,2
3,1552,0.0,2
3,1654,0.0,2
3,858,0.0,2
3,367,0.0,2
3,1479,0.0,2
3,1433,0.0,2
3,565,0.0,2
3,1189,0.0,2
3,1077,0.0,2
3,500,0.0,2
3,893,0.0,2
3,1517,0.0,2
3,1612,0.0,2
3,1412,0.0,2
3,1265,0.0,2
3,679,0.0,2
3,1226,0.0,2
3,1550,0.0,2
3,1086,0.0,2
3,1374,0.0,2
3,1193,0.0,2
3,328,0.0,2
3,249,0.0,2
3,509,0.0,2
3,820,0.0,2
3,879,0.0,2
3,774,0.0,2
3,573,0.0,2
3,1187,0.0,2
3,113,0.0,2
4,11,1.0,3
4,279,0.0,3
4,209,0.0,3
4,1226,0.0,3
4,1220,0.0,3
4,707,0.0,3
4,1413,0.0,3
4,536,0.0,3
4,653,0.0,3
4,858,0.0,3
4,1558,0.0,3
4,586,0.0,3
4,1150,0.0,3
4,94,0.0,3
4,595,0.0,3
4,368,0.0,3
4,613,0.0,3
4,906,0.0,3
4,1135,0.0,3
4,65,0.0,3
4,1418,0.0,3
4,1008,0.0,3
4,1502,0.0,3
4,779,0.0,3
4,1566,0.0,3
4,1191,0.0,3
4,147,0.0,3
4,219,0.0,3
4,1561,0.0,3
4,803,0.0,3
4,1629,0.0,3
4,85,0.0,3
4,261,0.0,3
4,1539,0.0,3
4,203,0.0,3
4,853,0.0,3
4,1634,0.0,3
4,36,0.0,3
4,553,0.0,3
4,843,0.0,3
4,493,0.0,3
4,499,0.0,3
4,298,0.0,3
4,683,0.0,3
4,719,0.0,3
4,1480,0.0,3
4,1472,0.0,3
4,646,0.0,3
4,606,0.0,3
4,885,0.0,3
4,1513,0.0,3
4,900,0.0,3
4,114,0.0,3
4,386,0.0,3
4,1393,0.0,3
4,1461,0.0,3
4,222,0.0,3
4,865,0.0,3
4,859,0.0,3
4,1531,0.0,3
4,230,0.0,3
4,1031,0.0,3
4,409,0.0,3
4,703,0.0,3
4,972,0.0,3
4,306,0.0,3
4,260,0.0,3
4,1116,0.0,3
4,851,0.0,3
4,546,0.0,3
4,1120,0.0,3
4,1416,0.0,3
4,577,0.0,3
4,84,0.0,3
4,168,0.0,3
4,581,0.0,3
4,414,0.0,3
4,1446,0.0,3
4,1294,0.0,3
4,265,0.0,3
4,848,0.0,3
4,982,0.0,3
4,290,0.0,3
4,1582,0.0,3
4,317,0.0,3
4,1455,0.0,3
4,483,0.0,3
4,431,0.0,3
4,774,0.0,3
4,305,0.0,3
4,286,0.0,3
4,868,0.0,3
4,159,0.0,3
4,22,0.0,3
4,478,0.0,3
4,1307,0.0,3
4,249,0.0,3
4,997,0.0,3
4,519,0.0,3
4,30,0.0,3
4,734,0.0,3
5,457,1.0,4
5,123,0.0,4
5,965,0.0,4
5,177,0.0,4
5,1099,0.0,4
5,477,0.0,4
5,504,0.0,4
5,582,0.0,4
5,54,0.0,4
5,218,0.0,4
5,940,0.0,4
5,1307,0.0,4
5,856,0.0,4
5,896,0.0,4
5,136,0.0,4
5,628,0.0,4
5,764,0.0,4
5,5,0.0,4
5,939,0.0,4
5,702,0.0,4
5,875,0.0,4
5,544,0.0,4
5,1209,0.0,4
5,1280,0.0,4
5,45,0.0,4
5,1060,0.0,4
5,928,0.0,4
5,269,0.0,4
5,1203,0.0,4
5,1145,0.0,4
5,595,0.0,4
5,466,0.0,4
5,193,0.0,4
5,1457,0.0,4
5,1595,0.0,4
5,609,0.0,4
5,1298,0.0,4
5,1180,0.0,4
5,651,0.0,4
5,1055,0.0,4
5,786,0.0,4
5,196,0.0,4
5,593,0.0,4
5,1268,0.0,4
5,697,0.0,4
5,1602,0.0,4
5,179,0.0,4
5,521,0.0,4
5,275,0.0,4
5,690,0.0,4
5,288,0.0,4
5,853,0.0,4
5,64,0.0,4
5,1177,0.0,4
5,31,0.0,4
5,245,0.0,4
5,564,0.0,4
5,781,0.0,4
5,326,0.0,4
5,736,0.0,4
5,631,0.0,4
5,640,0.0,4
5,783,0.0,4
5,799,0.0,4
5,804,0.0,4
5,998,0.0,4
5,1612,0.0,4
5,980,0.0,4
5,594,0.0,4
5,682,0.0,4
5,676,0.0,4
5,247,0.0,4
5,662,0.0,4
5,915,0.0,4
5,520,0.0,4
5,273,0.0,4
5,1007,0.0,4
5,1171,0.0,4
5,540,0.0,4
5,667,0.0,4
5,1384,0.0,4
5,1149,0.0,4
5,1111,0.0,4
5,1336,0.0,4
5,408,0.0,4
5,1421,0.0,4
5,1285,0.0,4
5,1161,0.0,4
5,1422,0.0,4
5,1359,0.0,4
5,574,0.0,4
5,1270,0.0,4
5,120,0.0,4
5,452,0.0,4
5,1140,0.0,4
5,730,0.0,4
5,769,0.0,4
5,1068,0.0,4
5,751,0.0,4
5,102,0.0,4
5,199,0.0,4
6,272,1.0,5
6,171,0.0,5
6,704,0.0,5
6,625,0.0,5
6,1530,0.0,5
6,735,0.0,5
6,585,0.0,5
6,1277,0.0,5
6,1188,0.0,5
6,502,0.0,5
6,229,0.0,5
6,1410,0.0,5
6,1310,0.0,5
6,172,0.0,5
6,698,0.0,5
6,1276,0.0,5
6,1088,0.0,5
6,1209,0.0,5
6,1377,0.0,5
6,987,0.0,5
6,40,0.0,5
6,1574,0.0,5
6,901,0.0,5
6,1022,0.0,5
6,1519,0.0,5
6,1286,0.0,5
6,1591,0.0,5
6,270,0.0,5
6,592,0.0,5
6,756,0.0,5
6,1341,0.0,5
6,1641,0.0,5
6,798,0.0,5
6,251,0.0,5
6,386,0.0,5
6,1431,0.0,5
6,264,0.0,5
6,773,0.0,5
6,1592,0.0,5
6,786,0.0,5
6,1107,0.0,5
6,758,0.0,5
6,579,0.0,5
6,1350,0.0,5
6,966,0.0,5
6,627,0.0,5
6,1635,0.0,5
6,1404,0.0,5
6,134,0.0,5
6,797,0.0,5
6,1390,0.0,5
6,33,0.0,5
6,239,0.0,5
6,1114,0.0,5
6,769,0.0,5
6,1192,0.0,5
6,68,0.0,5
6,718,0.0,5
6,330,0.0,5
6,181,0.0,5
6,790,0.0,5
6,1607,0.0,5
6,1042,0.0,5
6,1287,0.0,5
6,526,0.0,5
6,1065,0.0,5
6,31,0.0,5
6,708,0.0,5
6,1299,0.0,5
6,867,0.0,5
6,1412,0.0,5
6,990,0.0,5
6,26,0.0,5
6,666,0.0,5
6,1375,0.0,5
6,1163,0.0,5
6,1013,0.0,5
6,752,0.0,5
6,130,0.0,5
6,1596,0.0,5
6,1430,0.0,5
6,1016,0.0,5
6,307,0.0,5
6,977,0.0,5
6,1051,0.0,5
6,163,0.0,5
6,819,0.0,5
6,1512,0.0,5
6,1578,0.0,5
6,1536,0.0,5
6,1367,0.0,5
6,1102,0.0,5
6,1631,0.0,5
6,52,0.0,5
6,835,0.0,5
6,453,0.0,5
6,214,0.0,5
6,29,0.0,5
6,1428,0.0,5
6,1173,0.0,5
6,436,0.0,5
7,341,1.0,6
7,263,0.0,6
7,1208,0.0,6
7,942,0.0,6
7,87,0.0,6
7,129,0.0,6
7,931,0.0,6
7,943,0.0,6
7,1140,0.0,6
7,1156,0.0,6
7,1479,0.0,6
7,1639,0.0,6
7,1218,0.0,6
7,1040,0.0,6
7,1442,0.0,6
7,227,0.0,6
7,1025,0.0,6
7,1275,0.0,6
7,932,0.0,6
7,1542,0.0,6
7,326,0.0,6
7,1401,0.0,6
7,1605,0.0,6
7,1504,0.0,6
7,1329,0.0,6
7,1459,0.0,6
7,574,0.0,6
7,1295,0.0,6
7,964,0.0,6
7,770,0.0,6
7,692,0.0,6
7,1277,0.0,6
7,1313,0.0,6
7,386,0.0,6
7,1294,0.0,6
7,1450,0.0,6
7,1006,0.0,6
7,1656,0.0,6
7,1078,0.0,6
7,1258,0.0,6
7,1100,0.0,6
7,905,0.0,6
7,1005,0.0,6
7,54,0.0,6
7,1390,0.0,6
7,949,0.0,6
7,827,0.0,6
7,1318,0.0,6
7,13,0.0,6
7,907,0.0,6
7,1672,0.0,6
7,1246,0.0,6
7,262,0.0,6
7,790,0.0,6
7,1092,0.0,6
7,1551,0.0,6
7,128,0.0,6
7,411,0.0,6
7,437,0.0,6
7,1273,0.0,6
7,325,0.0,6
7,1433,0.0,6
7,895,0.0,6
7,516,0.0,6
7,1473,0.0,6
7,1079,0.0,6
7,1676,0.0,6
7,1213,0.0,6
7,1036,0.0,6
7,1514,0.0,6
7,843,0.0,6
7,737,0.0,6
7,1056,0.0,6
7,734,0.0,6
7,457,0.0,6
7,1299,0.0,6
7,399,0.0,6
7,165,0.0,6
7,743,0.0,6
7,426,0.0,6
7,1585,0.0,6
7,844,0.0,6
7,1634,0.0,6
7,312,0.0,6
7,864,0.0,6
7,1422,0.0,6
7,85,0.0,6
7,1444,0.0,6
7,1398,0.0,6
7,536,0.0,6
7,1211,0.0,6
7,1383,0.0,6
7,1097,0.0,6
7,1072,0.0,6
7,342,0.0,6
7,1252,0.0,6
7,822,0.0,6
7,1438,0.0,6
7,1030,0.0,6
7,1262,0.0,6
7,258,0.0,6
8,685,1.0,7
8,586,0.0,7
8,429,0.0,7
8,1374,0.0,7
8,212,0.0,7
8,434,0.0,7
8,366,0.0,7
8,1026,0.0,7
8,606,0.0,7
8,179,0.0,7
8,522,0.0,7
8,837,0.0,7
8,447,0.0,7
8,1355,0.0,7
8,359,0.0,7
8,975,0.0,7
8,1293,0.0,7
8,506,0.0,7
8,1170,0.0,7
8,1503,0.0,7
8,251,0.0,7
8,1333,0.0,7
8,1417,0.0,7
8,1513,0.0,7
8,1301,0.0,7
8,634,0.0,7
8,1324,0.0,7
8,505,0.0,7
8,1224,0.0,7
8,1344,0.0,7
8,1078,0.0,7
8,1475,0.0,7
8,752,0.0,7
8,921,0.0,7
8,1391,0.0,7
8,887,0.0,7
8,356,0.0,7
8,126,0.0,7
8,1136,0.0,7
8,138,0.0,7
8,146,0.0,7
8,804,0.0,7
8,755,0.0,7
8,1150,0.0,7
8,371,0.0,7
8,654,0.0,7
8,1141,0.0,7
8,1481,0.0,7
8,110,0.0,7
8,24,0.0,7
8,684,0.0,7
8,808,0.0,7
8,826,0.0,7
8,935,0.0,7
8,16,0.0,7
8,839,0.0,7
8,655,0.0,7
8,344,0.0,7
8,1522,0.0,7
8,636,0.0,7
8,19,0.0,7
8,348,0.0,7
8,311,0.0,7
8,620,0.0,7
8,881,0.0,7
8,1512,0.0,7
8,1399,0.0,7
8,53,0.0,7
8,952,0.0,7
8,1459,0.0,7
8,305,0.0,7
8,1059,0.0,7
8,105,0.0,7
8,82,0.0,7
8,1634,0.0,7
8,1346,0.0,7
8,633,0.0,7
8,328,0.0,7
8,1160,0.0,7
8,787,0.0,7
8,726,0.0,7
8,533,0.0,7
8,1064,0.0,7
8,1128,0.0,7
8,1243,0.0,7
8,970,0.0,7
8,1259,0.0,7
8,1626,0.0,7
8,493,0.0,7
8,446,0.0,7
8,595,0.0,7
8,1403,0.0,7
8,1109,0.0,7
8,792,0.0,7
8,274,0.0,7
8,1471,0.0,7
8,854,0.0,7
8,1342,0.0,7
8,617,0.0,7
8,880,0.0,7
8,810,0.0,7
9,487,1.0,8
9,380,0.0,8
9,175,0.0,8
9,1215,0.0,8
9,417,0.0,8
9,125,0.0,8
9,603,0.0,8
9,510,0.0,8
9,773,0.0,8
9,111,0.0,8
9,407,0.0,8
9,950,0.0,8
9,1537,0.0,8
9,1549,0.0,8
9,592,0.0,8
9,165,0.0,8
9,844,0.0,8
9,560,0.0,8
9,1152,0.0,8
9,1607,0.0,8
9,969,0.0,8
9,12,0.0,8
9,361,0.0,8
9,1374,0.0,8
9,627,0.0,8
9,493,0.0,8
9,1161,0.0,8
9,109,0.0,8
9,545,0.0,8
9,648,0.0,8
9,1402,0.0,8
9,1053,0.0,8
9,44,0.0,8
9,1596,0.0,8
9,1338,0.0,8
9,1491,0.0,8
9,586,0.0,8
9,666,0.0,8
9,1011,0.0,8
9,8,0.0,8
9,742,0.0,8
9,265,0.0,8
9,797,0.0,8
9,254,0.0,8
9,66,0.0,8
9,1195,0.0,8
9,235,0.0,8
9,891,0.0,8
9,1477,0.0,8
9,1240,0.0,8
9,332,0.0,8
9,929,0.0,8
9,443,0.0,8
9,486,0.0,8
9,1039,0.0,8
9,231,0.0,8
9,410,0.0,8
9,682,0.0,8
9,1424,0.0,8
9,703,0.0,8
9,1486,0.0,8
9,1346,0.0,8
9,1327,0.0,8
9,1080,0.0,8
9,1550,0.0,8
9,485,0.0,8
9,758,0.0,8
9,999,0.0,8
9,1497,0.0,8
9,491,0.0,8
9,940,0.0,8
9,1418,0.0,8
9,1634,0.0,8
9,1166,0.0,8
9,215,0.0,8
9,1574,0.0,8
9,362,0.0,8
9,121,0.0,8
9,261,0.0,8
9,1336,0.0,8
9,466,0.0,8
9,1066,0.0,8
9,197,0.0,8
9,1028,0.0,8
9,36,0.0,8
9,1211,0.0,8
9,318,0.0,8
9,654,0.0,8
9,720,0.0,8
9,779,0.0,8
9,1428,0.0,8
9,1434,0.0,8
9,1573,0.0,8
9,805,0.0,8
9,1305,0.0,8
9,433,0.0,8
9,907,0.0,8
9,1158,0.0,8
9,107,0.0,8
9,1522,0.0,8
9,281,0.0,8
10,340,1.0,9
10,1141,0.0,9
10,161,0.0,9
10,542,0.0,9
10,1312,0.0,9
10,507,0.0,9
10,1038,0.0,9
10,914,0.0,9
10,1028,0.0,9
10,879,0.0,9
10,550,0.0,9
10,1034,0.0,9
10,355,0.0,9
10,372,0.0,9
10,893,0.0,9
10,534,0.0,9
10,1082,0.0,9
10,1368,0.0,9
10,1293,0.0,9
10,772,0.0,9
10,995,0.0,9
10,460,0.0,9
10,704,0.0,9
10,1297,0.0,9
10,861,0.0,9
10,997,0.0,9
10,1350,0.0,9
10,225,0.0,9
10,1489,0.0,9
10,1071,0.0,9
10,353,0.0,9
10,1300,0.0,9
10,584,0.0,9
10,1392,0.0,9
10,393,0.0,9
10,106,0.0,9
10,640,0.0,9
10,876,0.0,9
10,1226,0.0,9
10,1229,0.0,9
10,989,0.0,9
10,1609,0.0,9
10,67,0.0,9
10,171,0.0,9
10,1341,0.0,9
10,884,0.0,9
10,420,0.0,9
10,1053,0.0,9
10,241,0.0,9
10,303,0.0,9
10,1031,0.0,9
10,322,0.0,9
10,95,0.0,9
10,1085,0.0,9
10,742,0.0,9
10,1079,0.0,9
10,934,0.0,9
10,544,0.0,9
10,456,0.0,9
10,325,0.0,9
10,896,0.0,9
10,1348,0.0,9
10,1083,0.0,9
10,1144,0.0,9
10,219,0.0,9
10,623,0.0,9
10,512,0.0,9
10,177,0.0,9
10,230,0.0,9
10,1043,0.0,9
10,1474,0.0,9
10,907,0.0,9
10,411,0.0,9
10,1441,0.0,9
10,1219,0.0,9
10,326,0.0,9
10,1660,0.0,9
10,3,0.0,9
10,1556,0.0,9
10,948,0.0,9
10,73,0.0,9
10,1204,0.0,9
10,662,0.0,9
10,1395,0.0,9
10,1012,0.0,9
10,568,0.0,9
10,1065,0.0,9
10,1530,0.0,9
10,979,0.0,9
10,158,0.0,9
10,765,0.0,9
10,1088,0.0,9
10,1123,0.0,9
10,142,0.0,9
10,739,0.0,9
10,1216,0.0,9
10,937,0.0,9
10,1400,0.0,9
10,1075,0.0,9
10,1208,0.0,9
10,1409,0.0,9
11,274,1.0,10
11,515,0.0,10
11,1132,0.0,10
11,41,0.0,10
11,1318,0.0,10
11,1484,0.0,10
11,478,0.0,10
11,446,0.0,10
11,946,0.0,10
11,923,0.0,10
11,447,0.0,10
11,1450,0.0,10
11,638,0.0,10
11,992,0.0,10
11,177,0.0,10
11,242,0.0,10
11,358,0.0,10
11,1135,0.0,10
11,1000,0.0,10
11,989,0.0,10
11,1211,0.0,10
11,593,0.0,10
11,1386,0.0,10
11,1355,0.0,10
11,914,0.0,10
11,1155,0.0,10
11,572,0.0,10
11,669,0.0,10
11,1592,0.0,10
11,387,0.0,10
11,1470,0.0,10
11,1343,0.0,10
11,1457,0.0,10
11,775,0.0,10
11,16,0.0,10
11,894,0.0,10
11,322,0.0,10
11,1672,0.0,10
11,181,0.0,10
11,1293,0.0,10
11,406,0.0,10
11,618,0.0,10
11,1604,0.0,10
11,1345,0.0,10
11,1257,0.0,10
11,583,0.0,10
11,271,0.0,10
11,329,0.0,10
11,1274,0.0,10
11,898,0.0,10
11,169,0.0,10
11,4,0.0,10
11,458,0.0,10
11,631,0.0,10
11,905,0.0,10
11,1411,0.0,10
11,384,0.0,10
11,1439,0.0,10
11,969,0.0,10
11,960,0.0,10
11,1068,0.0,10
11,91,0.0,10
11,1100,0.0,10
11,863,0.0,10
11,386,0.0,10
11,1165,0.0,10
11,1490,0.0,10
11,1540,0.0,10
11,935,0.0,10
11,1156,0.0,10
11,79,0.0,10
11,129,0.0,10
11,1111,0.0,10
11,362,0.0,10
11,804,0.0,10
11,846,0.0,10
11,1191,0.0,10
11,1483,0.0,10
11,978,0.0,10
11,1244,0.0,10
11,412,0.0,10
11,292,0.0,10
11,209,0.0,10
11,990,0.0,10
11,1285,0.0,10
11,1186,0.0,10
11,408,0.0,10
11,1551,0.0,10
11,163,0.0,10
11,459,0.0,10
11,1088,0.0,10
11,1292,0.0,10
11,915,0.0,10
11,1015,0.0,10
11,1160,0.0,10
11,963,0.0,10
11,1617,0.0,10
11,836,0.0,10
11,1512,0.0,10
11,1395,0.0,10
11,883,0.0,10
12,216,1.0,11
12,1390,0.0,11
12,654,0.0,11
12,678,0.0,11
12,466,0.0,11
12,744,0.0,11
12,1638,0.0,11
12,866,0.0,11
12,931,0.0,11
12,365,0.0,11
12,1597,0.0,11
12,333,0.0,11
12,54,0.0,11
12,995,0.0,11
12,46,0.0,11
12,274,0.0,11
12,733,0.0,11
12,345,0.0,11
12,937,0.0,11
12,1271,0.0,11
12,243,0.0,11
12,867,0.0,11
12,690,0.0,11
12,1327,0.0,11
12,306,0.0,11
12,616,0.0,11
12,1174,0.0,11
12,378,0.0,11
12,1090,0.0,11
12,1110,0.0,11
12,1465,0.0,11
12,475,0.0,11
12,613,0.0,11
12,1329,0.0,11
12,998,0.0,11
12,429,0.0,11
12,1522,0.0,11
12,1139,0.0,11
12,935,0.0,11
12,826,0.0,11
12,966,0.0,11
12,824,0.0,11
12,325,0.0,11
12,1657,0.0,11
12,837,0.0,11
12,933,0.0,11
12,1282,0.0,11
12,886,0.0,11
12,1484,0.0,11
12,298,0.0,11
12,1353,0.0,11
12,1612,0.0,11
12,357,0.0,11
12,1406,0.0,11
12,413,0.0,11
12,501,0.0,11
12,335,0.0,11
12,94,0.0,11
12,269,0.0,11
12,283,0.0,11
12,1505,0.0,11
12,687,0.0,11
12,767,0.0,11
12,1079,0.0,11
12,1180,0.0,11
12,1136,0.0,11
12,559,0.0,11
12,1224,0.0,11
12,916,0.0,11
12,171,0.0,11
12,1007,0.0,11
12,1059,0.0,11
12,248,0.0,11
12,1039,0.0,11
12,810,0.0,11
12,563,0.0,11
12,551,0.0,11
12,1024,0.0,11
12,377,0.0,11
12,288,0.0,11
12,1481,0.0,11
12,226,0.0,11
12,564,0.0,11
12,1102,0.0,11
12,1518,0.0,11
12,1556,0.0,11
12,355,0.0,11
12,982,0.0,11
12,986,0.0,11
12,1670,0.0,11
12,152,0.0,11
12,166,0.0,11
12,375,0.0,11
12,589,0.0,11
12,1172,0.0,11
12,1135,0.0,11
12,1275,0.0,11
12,874,0.0,11
12,635,0.0,11
12,267,0.0,11
12,1585,0.0,11
13,916,1.0,12
13,1445,0.0,12
13,745,0.0,12
13,1589,0.0,12
13,1557,0.0,12
13,832,0.0,12
13,1179,0.0,12
13,412,0.0,12
13,1181,0.0,12
13,1371,0.0,12
13,1266,0.0,12
13,151,0.0,12
13,666,0.0,12
13,725,0.0,12
13,129,0.0,12
13,1017,0.0,12
13,1681,0.0,12
13,997,0.0,12
13,556,0.0,12
13,1241,0.0,12
13,978,0.0,12
13,280,0.0,12
13,1348,0.0,12
13,1505,0.0,12
13,1222,0.0,12
13,466,0.0,12
13,1578,0.0,12
13,801,0.0,12
13,1490,0.0,12
13,1451,0.0,12
13,1316,0.0,12
13,1439,0.0,12
13,254,0.0,12
13,1483,0.0,12
13,1016,0.0,12
13,31,0.0,12
13,380,0.0,12
13,899,0.0,12
13,324,0.0,12
13,632,0.0,12
13,1163,0.0,12
13,1459,0.0,12
13,362,0.0,12
13,1513,0.0,12
13,662,0.0,12
13,1535,0.0,12
13,138,0.0,12
13,691,0.0,12
13,1657,0.0,12
13,1605,0.0,12
13,146,0.0,12
13,1094,0.0,12
13,962,0.0,12
13,1158,0.0,12
13,1052,0.0,12
13,335,0.0,12
13,1517,0.0,12
13,593,0.0,12
13,1294,0.0,12
13,375,0.0,12
13,1573,0.0,12
13,862,0.0,12
13,1503,0.0,12
13,267,0.0,12
13,1319,0.0,12
13,1519,0.0,12
13,371,0.0,12
13,1233,0.0,12
13,246,0.0,12
13,1394,0.0,12
13,1102,0.0,12
13,353,0.0,12
13,930,0.0,12
13,1630,0.0,12
13,93,0.0,12
13,1152,0.0,12
13,1369,0.0,12
13,1104,0.0,12
13,1339,0.0,12
13,885,0.0,12
13,256,0.0,12
13,1349,0.0,12
13,1211,0.0,12
13,1596,0.0,12
13,1134,0.0,12
13,1267,0.0,12
13,973,0.0,12
13,1240,0.0,12
13,998,0.0,12
13,1155,0.0,12
13,1307,0.0,12
13,43,0.0,12
13,603,0.0,12
13,1641,0.0,12
13,623,0.0,12
13,1056,0.0,12
13,598,0.0,12
13,130,0.0,12
13,928,0.0,12
13,697,0.0,12
13,1330,0.0,12
14,269,1.0,13
14,1415,0.0,13
14,354,0.0,13
14,542,0.0,13
14,1359,0.0,13
14,774,0.0,13
14,17,0.0,13
14,1175,0.0,13
14,887,0.0,13
14,180,0.0,13
14,109,0.0,13
14,714,0.0,13
14,1286,0.0,13
14,1015,0.0,13
14,1418,0.0,13
14,374,0.0,13
14,1581,0.0,13
14,1107,0.0,13
14,1043,0.0,13
14,1380,0.0,13
14,643,0.0,13
14,1001,0.0,13
14,1210,0.0,13
14,431,0.0,13
14,1017,0.0,13
14,536,0.0,13
14,311,0.0,13
14,465,0.0,13
14,622,0.0,13
