userID,itemID,rating,test_batch
2,134,0.0,1
2,468,0.0,1
2,1516,0.0,1
2,811,0.0,1
2,1219,0.0,1
2,1425,0.0,1
2,596,0.0,1
2,601,0.0,1
2,938,0.0,1
2,1517,0.0,1
2,133,0.0,1
2,782,0.0,1
2,1521,0.0,1
2,554,0.0,1
2,996,0.0,1
2,1589,0.0,1
2,1471,0.0,1
2,396,0.0,1
2,1097,0.0,1
2,128,0.0,1
2,321,0.0,1
2,147,0.0,1
2,773,0.0,1
2,66,0.0,1
2,459,0.0,1
2,1489,0.0,1
2,551,0.0,1
2,1538,0.0,1
2,1087,0.0,1
2,350,0.0,1
2,729,0.0,1
2,1207,0.0,1
2,1218,0.0,1
2,1164,0.0,1
2,1411,0.0,1
2,489,0.0,1
2,656,0.0,1
2,469,0.0,1
2,102,0.0,1
2,1427,0.0,1
2,1166,0.0,1
2,1224,0.0,1
2,364,0.0,1
2,1324,0.0,1
2,1277,0.0,1
2,374,0.0,1
2,1047,0.0,1
2,1195,0.0,1
2,880,0.0,1
2,1557,0.0,1
2,327,0.0,1
2,532,0.0,1
2,761,0.0,1
2,59,0.0,1
2,1093,0.0,1
2,125,0.0,1
2,1012,0.0,1
2,1535,0.0,1
2,990,0.0,1
2,155,0.0,1
2,1428,0.0,1
2,37,0.0,1
2,972,0.0,1
2,50,0.0,1
2,161,0.0,1
2,807,0.0,1
2,886,0.0,1
2,16,0.0,1
2,1433,0.0,1
2,511,0.0,1
2,955,0.0,1
2,101,0.0,1
2,1076,0.0,1
2,562,0.0,1
2,842,0.0,1
2,904,0.0,1
2,1092,0.0,1
2,1264,0.0,1
2,1567,0.0,1
2,368,0.0,1
2,482,0.0,1
2,1142,0.0,1
2,982,0.0,1
2,1222,0.0,1
2,473,0.0,1
2,928,0.0,1
2,632,0.0,1
2,1483,0.0,1
2,732,0.0,1
2,105,0.0,1
2,1469,0.0,1
2,476,0.0,1
2,661,0.0,1
2,167,0.0,1
2,375,0.0,1
2,1159,0.0,1
2,1439,0.0,1
2,300,0.0,1
2,1320,0.0,1
3,181,1.0,2
3,340,0.0,2
3,1475,0.0,2
3,781,0.0,2
3,407,0.0,2
3,945,0.0,2
3,1042,0.0,2
3,1173,0.0,2
3,1224,0.0,2
3,1261,0.0,2
3,1531,0.0,2
3,850,0.0,2
3,592,0.0,2
3,91,0.0,2
3,1029,0.0,2
3,1092,0.0,2
3,601,0.0,2
3,1369,0.0,2
3,214,0.0,2
3,32,0.0,2
3,699,0.0,2
3,141,0.0,2
3,709,0.0,2
3,1534,0.0,2
3,374,0.0,2
3,826,0.0,2
3,1550,0.0,2
3,1537,0.0,2
3,453,0.0,2
3,480,0.0,2
3,1034,0.0,2
3,276,0.0,2
3,87,0.0,2
3,75,0.0,2
3,432,0.0,2
3,1568,0.0,2
3,71,0.0,2
3,54,0.0,2
3,174,0.0,2
3,952,0.0,2
3,1064,0.0,2
3,899,0.0,2
3,1347,0.0,2
3,734,0.0,2
3,664,0.0,2
3,612,0.0,2
3,963,0.0,2
3,466,0.0,2
3,1664,0.0,2
3,1126,0.0,2
3,140,0.0,2
3,1559,0.0,2
3,420,0.0,2
3,1134,0.0,2
3,1424,0.0,2
3,1098,0.0,2
3,1176,0.0,2
3,110,0.0,2
3,573,0.0,2
3,1186,0.0,2
3,823,0.0,2
3,974,0.0,2
3,392,0.0,2
3,1051,0.0,2
3,1450,0.0,2
3,1482,0.0,2
3,1360,0.0,2
3,805,0.0,2
3,754,0.0,2
3,746,0.0,2
3,765,0.0,2
3,29,0.0,2
3,582,0.0,2
3,787,0.0,2
3,958,0.0,2
3,726,0.0,2
3,1441,0.0,2
3,251,0.0,2
3,1585,0.0,2
3,1488,0.0,2
3,1232,0.0,2
3,1301,0.0,2
3,154,0.0,2
3,102,0.0,2
3,891,0.0,2
3,1203,0.0,2
3,454,0.0,2
3,1310,0.0,2
3,1640,0.0,2
3,1557,0.0,2
3,233,0.0,2
3,507,0.0,2
3,496,0.0,2
3,1587,0.0,2
3,188,0.0,2
3,1479,0.0,2
3,1225,0.0,2
3,206,0.0,2
3,1104,0.0,2
3,628,0.0,2
3,1270,0.0,2
4,11,1.0,3
4,197,0.0,3
4,517,0.0,3
4,460,0.0,3
4,191,0.0,3
4,1427,0.0,3
4,1438,0.0,3
4,1367,0.0,3
4,24,0.0,3
4,1265,0.0,3
4,1384,0.0,3
4,816,0.0,3
4,240,0.0,3
4,558,0.0,3
4,435,0.0,3
4,53,0.0,3
4,653,0.0,3
4,804,0.0,3
4,942,0.0,3
4,1213,0.0,3
4,812,0.0,3
4,1488,0.0,3
4,1636,0.0,3
4,1615,0.0,3
4,632,0.0,3
4,74,0.0,3
4,483,0.0,3
4,351,0.0,3
4,5,0.0,3
4,457,0.0,3
4,811,0.0,3
4,784,0.0,3
4,1067,0.0,3
4,1315,0.0,3
4,1558,0.0,3
4,564,0.0,3
4,1104,0.0,3
4,1242,0.0,3
4,542,0.0,3
4,1151,0.0,3
4,1199,0.0,3
4,148,0.0,3
4,1215,0.0,3
4,395,0.0,3
4,1495,0.0,3
4,190,0.0,3
4,110,0.0,3
4,193,0.0,3
4,1480,0.0,3
4,181,0.0,3
4,650,0.0,3
4,544,0.0,3
4,1192,0.0,3
4,745,0.0,3
4,569,0.0,3
4,334,0.0,3
4,1166,0.0,3
4,1304,0.0,3
4,661,0.0,3
4,1655,0.0,3
4,1560,0.0,3
4,1342,0.0,3
4,953,0.0,3
4,290,0.0,3
4,890,0.0,3
4,1034,0.0,3
4,391,0.0,3
4,386,0.0,3
4,1314,0.0,3
4,705,0.0,3
4,1413,0.0,3
4,610,0.0,3
4,1271,0.0,3
4,866,0.0,3
4,1548,0.0,3
4,453,0.0,3
4,1285,0.0,3
4,906,0.0,3
4,1240,0.0,3
4,1506,0.0,3
4,782,0.0,3
4,769,0.0,3
4,93,0.0,3
4,1049,0.0,3
4,983,0.0,3
4,567,0.0,3
4,99,0.0,3
4,104,0.0,3
4,512,0.0,3
4,1457,0.0,3
4,176,0.0,3
4,1601,0.0,3
4,1446,0.0,3
4,182,0.0,3
4,185,0.0,3
4,693,0.0,3
4,186,0.0,3
4,223,0.0,3
4,1131,0.0,3
4,134,0.0,3
4,763,0.0,3
5,457,1.0,4
5,631,0.0,4
5,1076,0.0,4
5,1114,0.0,4
5,580,0.0,4
5,1286,0.0,4
5,1272,0.0,4
5,978,0.0,4
5,1644,0.0,4
5,1594,0.0,4
5,1189,0.0,4
5,1419,0.0,4
5,343,0.0,4
5,502,0.0,4
5,351,0.0,4
5,661,0.0,4
5,884,0.0,4
5,955,0.0,4
5,81,0.0,4
5,508,0.0,4
5,832,0.0,4
5,724,0.0,4
5,982,0.0,4
5,607,0.0,4
5,1048,0.0,4
5,1662,0.0,4
5,6,0.0,4
5,1047,0.0,4
5,1288,0.0,4
5,1420,0.0,4
5,1423,0.0,4
5,1448,0.0,4
5,1217,0.0,4
5,348,0.0,4
5,537,0.0,4
5,546,0.0,4
5,469,0.0,4
5,1203,0.0,4
5,1265,0.0,4
5,715,0.0,4
5,1300,0.0,4
5,735,0.0,4
5,1066,0.0,4
5,1339,0.0,4
5,989,0.0,4
5,1547,0.0,4
5,504,0.0,4
5,1400,0.0,4
5,1391,0.0,4
5,960,0.0,4
5,517,0.0,4
5,460,0.0,4
5,1428,0.0,4
5,251,0.0,4
5,439,0.0,4
5,10,0.0,4
5,1395,0.0,4
5,291,0.0,4
5,484,0.0,4
5,1084,0.0,4
5,1345,0.0,4
5,283,0.0,4
5,41,0.0,4
5,114,0.0,4
5,797,0.0,4
5,76,0.0,4
5,141,0.0,4
5,1488,0.0,4
5,340,0.0,4
5,1314,0.0,4
5,1171,0.0,4
5,440,0.0,4
5,57,0.0,4
5,1089,0.0,4
5,1484,0.0,4
5,743,0.0,4
5,1359,0.0,4
5,1247,0.0,4
5,1348,0.0,4
5,1363,0.0,4
5,1426,0.0,4
5,85,0.0,4
5,1245,0.0,4
5,1602,0.0,4
5,674,0.0,4
5,896,0.0,4
5,917,0.0,4
5,712,0.0,4
5,323,0.0,4
5,1295,0.0,4
5,286,0.0,4
5,416,0.0,4
5,268,0.0,4
5,1463,0.0,4
5,1319,0.0,4
5,1176,0.0,4
5,1150,0.0,4
5,285,0.0,4
5,1515,0.0,4
5,1227,0.0,4
5,597,0.0,4
6,272,1.0,5
6,990,0.0,5
6,200,0.0,5
6,104,0.0,5
6,386,0.0,5
6,412,0.0,5
6,1034,0.0,5
6,662,0.0,5
6,436,0.0,5
6,1181,0.0,5
6,29,0.0,5
6,82,0.0,5
6,1389,0.0,5
6,1414,0.0,5
6,470,0.0,5
6,1077,0.0,5
6,27,0.0,5
6,467,0.0,5
6,993,0.0,5
6,63,0.0,5
6,468,0.0,5
6,1301,0.0,5
6,33,0.0,5
6,282,0.0,5
6,1663,0.0,5
6,1315,0.0,5
6,305,0.0,5
6,1606,0.0,5
6,72,0.0,5
6,1233,0.0,5
6,1070,0.0,5
6,1044,0.0,5
6,68,0.0,5
6,1407,0.0,5
6,106,0.0,5
6,757,0.0,5
6,176,0.0,5
6,568,0.0,5
6,1051,0.0,5
6,1608,0.0,5
6,1146,0.0,5
6,883,0.0,5
6,708,0.0,5
6,1029,0.0,5
6,1443,0.0,5
6,1178,0.0,5
6,1573,0.0,5
6,1049,0.0,5
6,739,0.0,5
6,485,0.0,5
6,966,0.0,5
6,704,0.0,5
6,1681,0.0,5
6,517,0.0,5
6,414,0.0,5
6,822,0.0,5
6,604,0.0,5
6,388,0.0,5
6,849,0.0,5
6,502,0.0,5
6,1141,0.0,5
6,775,0.0,5
6,1428,0.0,5
6,909,0.0,5
6,146,0.0,5
6,51,0.0,5
6,871,0.0,5
6,1323,0.0,5
6,1478,0.0,5
6,780,0.0,5
6,198,0.0,5
6,963,0.0,5
6,1212,0.0,5
6,270,0.0,5
6,22,0.0,5
6,716,0.0,5
6,1037,0.0,5
6,696,0.0,5
6,743,0.0,5
6,1289,0.0,5
6,1626,0.0,5
6,938,0.0,5
6,1218,0.0,5
6,612,0.0,5
6,1232,0.0,5
6,1162,0.0,5
6,682,0.0,5
6,1245,0.0,5
6,1670,0.0,5
6,562,0.0,5
6,1001,0.0,5
6,314,0.0,5
6,659,0.0,5
6,1311,0.0,5
6,1183,0.0,5
6,391,0.0,5
6,1538,0.0,5
6,326,0.0,5
6,1581,0.0,5
6,1676,0.0,5
6,776,0.0,5
7,341,1.0,6
7,696,0.0,6
7,859,0.0,6
7,347,0.0,6
7,1643,0.0,6
7,832,0.0,6
7,415,0.0,6
7,916,0.0,6
7,1421,0.0,6
7,702,0.0,6
7,1274,0.0,6
7,1605,0.0,6
7,1502,0.0,6
7,829,0.0,6
7,570,0.0,6
7,1419,0.0,6
7,440,0.0,6
7,552,0.0,6
7,1134,0.0,6
7,758,0.0,6
7,24,0.0,6
7,1034,0.0,6
7,662,0.0,6
7,974,0.0,6
7,1103,0.0,6
7,1568,0.0,6
7,1068,0.0,6
7,38,0.0,6
7,185,0.0,6
7,160,0.0,6
7,729,0.0,6
7,383,0.0,6
7,1356,0.0,6
7,1204,0.0,6
7,1357,0.0,6
7,1489,0.0,6
7,145,0.0,6
7,981,0.0,6
7,1401,0.0,6
7,395,0.0,6
7,1513,0.0,6
7,875,0.0,6
7,905,0.0,6
7,1464,0.0,6
7,1306,0.0,6
7,1611,0.0,6
7,1342,0.0,6
7,438,0.0,6
7,931,0.0,6
7,1500,0.0,6
7,445,0.0,6
7,84,0.0,6
7,406,0.0,6
7,142,0.0,6
7,517,0.0,6
7,407,0.0,6
7,1482,0.0,6
7,1495,0.0,6
7,789,0.0,6
7,745,0.0,6
7,703,0.0,6
7,781,0.0,6
7,1207,0.0,6
7,1056,0.0,6
7,799,0.0,6
7,1391,0.0,6
7,272,0.0,6
7,1246,0.0,6
7,267,0.0,6
7,1070,0.0,6
7,965,0.0,6
7,878,0.0,6
7,1123,0.0,6
7,1126,0.0,6
7,376,0.0,6
7,1158,0.0,6
7,893,0.0,6
7,1549,0.0,6
7,14,0.0,6
7,900,0.0,6
7,446,0.0,6
7,750,0.0,6
7,1369,0.0,6
7,346,0.0,6
7,1276,0.0,6
7,1594,0.0,6
7,331,0.0,6
7,951,0.0,6
7,1587,0.0,6
7,6,0.0,6
7,1088,0.0,6
7,1254,0.0,6
7,930,0.0,6
7,867,0.0,6
7,458,0.0,6
7,58,0.0,6
7,1352,0.0,6
7,735,0.0,6
7,891,0.0,6
7,553,0.0,6
7,1475,0.0,6
8,685,1.0,7
8,269,0.0,7
8,179,0.0,7
8,394,0.0,7
8,979,0.0,7
8,219,0.0,7
8,67,0.0,7
8,1330,0.0,7
8,640,0.0,7
8,1111,0.0,7
8,1165,0.0,7
8,850,0.0,7
8,6,0.0,7
8,715,0.0,7
8,616,0.0,7
8,148,0.0,7
8,60,0.0,7
8,146,0.0,7
8,539,0.0,7
8,658,0.0,7
8,1355,0.0,7
8,206,0.0,7
8,125,0.0,7
8,573,0.0,7
8,1209,0.0,7
8,868,0.0,7
8,367,0.0,7
8,1371,0.0,7
8,298,0.0,7
8,746,0.0,7
8,476,0.0,7
8,844,0.0,7
8,493,0.0,7
8,1391,0.0,7
8,755,0.0,7
8,579,0.0,7
8,1041,0.0,7
8,1281,0.0,7
8,455,0.0,7
8,586,0.0,7
8,757,0.0,7
8,1030,0.0,7
8,1573,0.0,7
8,393,0.0,7
8,852,0.0,7
8,975,0.0,7
8,453,0.0,7
8,401,0.0,7
8,643,0.0,7
8,314,0.0,7
8,1609,0.0,7
8,660,0.0,7
8,240,0.0,7
8,229,0.0,7
8,837,0.0,7
8,1207,0.0,7
8,846,0.0,7
8,291,0.0,7
8,1033,0.0,7
8,1133,0.0,7
8,1045,0.0,7
8,1137,0.0,7
8,371,0.0,7
8,920,0.0,7
8,1592,0.0,7
8,105,0.0,7
8,701,0.0,7
8,799,0.0,7
8,287,0.0,7
8,1335,0.0,7
8,1560,0.0,7
8,879,0.0,7
8,238,0.0,7
8,714,0.0,7
8,771,0.0,7
8,138,0.0,7
8,1304,0.0,7
8,1541,0.0,7
8,1397,0.0,7
8,867,0.0,7
8,197,0.0,7
8,1568,0.0,7
8,400,0.0,7
8,587,0.0,7
8,1346,0.0,7
8,1424,0.0,7
8,823,0.0,7
8,489,0.0,7
8,1604,0.0,7
8,941,0.0,7
8,878,0.0,7
8,1351,0.0,7
8,1050,0.0,7
8,1250,0.0,7
8,38,0.0,7
8,13,0.0,7
8,1267,0.0,7
8,724,0.0,7
8,1154,0.0,7
8,984,0.0,7
8,434,0.0,7
9,487,1.0,8
9,46,0.0,8
9,341,0.0,8
9,1248,0.0,8
9,549,0.0,8
9,604,0.0,8
9,1173,0.0,8
9,1530,0.0,8
9,919,0.0,8
9,53,0.0,8
9,558,0.0,8
9,1198,0.0,8
9,531,0.0,8
9,1560,0.0,8
9,1058,0.0,8
9,181,0.0,8
9,466,0.0,8
9,187,0.0,8
9,1506,0.0,8
9,688,0.0,8
9,176,0.0,8
9,1640,0.0,8
9,298,0.0,8
9,1355,0.0,8
9,444,0.0,8
9,663,0.0,8
9,931,0.0,8
9,346,0.0,8
9,717,0.0,8
9,5,0.0,8
9,364,0.0,8
9,1270,0.0,8
9,609,0.0,8
9,124,0.0,8
9,572,0.0,8
9,579,0.0,8
9,541,0.0,8
9,1209,0.0,8
9,849,0.0,8
9,1179,0.0,8
9,758,0.0,8
9,1037,0.0,8
9,120,0.0,8
9,158,0.0,8
9,1157,0.0,8
9,1004,0.0,8
9,420,0.0,8
9,633,0.0,8
9,1197,0.0,8
9,450,0.0,8
9,1202,0.0,8
9,954,0.0,8
9,1140,0.0,8
9,17,0.0,8
9,868,0.0,8
9,790,0.0,8
9,254,0.0,8
9,1062,0.0,8
9,1044,0.0,8
9,1087,0.0,8
9,1443,0.0,8
9,824,0.0,8
9,1161,0.0,8
9,517,0.0,8
9,617,0.0,8
9,942,0.0,8
9,1289,0.0,8
9,596,0.0,8
9,1192,0.0,8
9,523,0.0,8
9,1326,0.0,8
9,925,0.0,8
9,1486,0.0,8
9,710,0.0,8
9,275,0.0,8
9,550,0.0,8
9,146,0.0,8
9,360,0.0,8
9,678,0.0,8
9,964,0.0,8
9,1246,0.0,8
9,676,0.0,8
9,449,0.0,8
9,1080,0.0,8
9,1177,0.0,8
9,632,0.0,8
9,194,0.0,8
9,787,0.0,8
9,349,0.0,8
9,1469,0.0,8
9,782,0.0,8
9,1534,0.0,8
9,248,0.0,8
9,356,0.0,8
9,514,0.0,8
9,864,0.0,8
9,1243,0.0,8
9,1071,0.0,8
9,1424,0.0,8
9,1050,0.0,8
9,1413,0.0,8
10,340,1.0,9
10,307,0.0,9
10,796,0.0,9
10,834,0.0,9
10,890,0.0,9
10,33,0.0,9
10,251,0.0,9
10,519,0.0,9
10,673,0.0,9
10,1353,0.0,9
10,31,0.0,9
10,259,0.0,9
10,1192,0.0,9
10,1636,0.0,9
10,861,0.0,9
10,914,0.0,9
10,918,0.0,9
10,366,0.0,9
10,363,0.0,9
10,1189,0.0,9
10,741,0.0,9
10,310,0.0,9
10,714,0.0,9
10,368,0.0,9
10,1462,0.0,9
10,1315,0.0,9
10,876,0.0,9
10,1427,0.0,9
10,1345,0.0,9
10,1183,0.0,9
10,1262,0.0,9
10,716,0.0,9
10,535,0.0,9
10,1146,0.0,9
10,961,0.0,9
10,1566,0.0,9
10,1049,0.0,9
10,1321,0.0,9
10,1023,0.0,9
10,380,0.0,9
10,282,0.0,9
10,1121,0.0,9
10,1644,0.0,9
10,1386,0.0,9
10,964,0.0,9
10,464,0.0,9
10,734,0.0,9
10,970,0.0,9
10,719,0.0,9
10,508,0.0,9
10,869,0.0,9
10,1033,0.0,9
10,1295,0.0,9
10,1066,0.0,9
10,946,0.0,9
10,1014,0.0,9
10,1162,0.0,9
10,1168,0.0,9
10,1335,0.0,9
10,1015,0.0,9
10,972,0.0,9
10,248,0.0,9
10,980,0.0,9
10,776,0.0,9
10,1484,0.0,9
10,208,0.0,9
10,49,0.0,9
10,754,0.0,9
10,117,0.0,9
10,1075,0.0,9
10,1114,0.0,9
10,1411,0.0,9
10,950,0.0,9
10,943,0.0,9
10,394,0.0,9
10,46,0.0,9
10,1076,0.0,9
10,1658,0.0,9
10,948,0.0,9
10,1468,0.0,9
10,397,0.0,9
10,1604,0.0,9
10,300,0.0,9
10,305,0.0,9
10,1456,0.0,9
10,1064,0.0,9
10,724,0.0,9
10,1034,0.0,9
10,1299,0.0,9
10,88,0.0,9
10,1234,0.0,9
10,1457,0.0,9
10,34,0.0,9
10,1186,0.0,9
10,1223,0.0,9
10,783,0.0,9
10,565,0.0,9
10,1622,0.0,9
10,856,0.0,9
10,1248,0.0,9
10,761,0.0,9
11,274,1.0,10
11,795,0.0,10
11,249,0.0,10
11,702,0.0,10
11,1664,0.0,10
11,1059,0.0,10
11,1009,0.0,10
11,669,0.0,10
11,228,0.0,10
11,1379,0.0,10
11,1161,0.0,10
11,1080,0.0,10
11,1246,0.0,10
11,1398,0.0,10
11,1185,0.0,10
11,1491,0.0,10
11,969,0.0,10
11,959,0.0,10
11,1044,0.0,10
11,1595,0.0,10
11,757,0.0,10
11,864,0.0,10
11,1053,0.0,10
11,1209,0.0,10
11,1617,0.0,10
11,373,0.0,10
11,989,0.0,10
11,48,0.0,10
11,1449,0.0,10
11,1325,0.0,10
11,865,0.0,10
11,636,0.0,10
11,1425,0.0,10
11,537,0.0,10
11,1099,0.0,10
11,271,0.0,10
11,214,0.0,10
11,1555,0.0,10
11,516,0.0,10
11,329,0.0,10
11,1286,0.0,10
11,1087,0.0,10
11,545,0.0,10
11,1139,0.0,10
11,804,0.0,10
11,906,0.0,10
11,926,0.0,10
11,1221,0.0,10
11,665,0.0,10
11,1336,0.0,10
11,1652,0.0,10
11,914,0.0,10
11,578,0.0,10
11,745,0.0,10
11,712,0.0,10
11,821,0.0,10
11,638,0.0,10
11,241,0.0,10
11,533,0.0,10
11,474,0.0,10
11,272,0.0,10
11,501,0.0,10
11,308,0.0,10
11,437,0.0,10
11,1067,0.0,10
11,1195,0.0,10
11,1602,0.0,10
11,482,0.0,10
11,1220,0.0,10
11,591,0.0,10
11,165,0.0,10
11,806,0.0,10
11,1376,0.0,10
11,664,0.0,10
11,523,0.0,10
11,873,0.0,10
11,207,0.0,10
11,415,0.0,10
11,562,0.0,10
11,352,0.0,10
11,841,0.0,10
11,977,0.0,10
11,596,0.0,10
11,1147,0.0,10
11,686,0.0,10
11,1135,0.0,10
11,221,0.0,10
11,674,0.0,10
11,505,0.0,10
11,1304,0.0,10
11,1205,0.0,10
11,1180,0.0,10
11,832,0.0,10
11,331,0.0,10
11,1051,0.0,10
11,1439,0.0,10
11,297,0.0,10
11,607,0.0,10
11,784,0.0,10
11,1143,0.0,10
11,1454,0.0,10
12,216,1.0,11
12,767,0.0,11
12,54,0.0,11
12,1242,0.0,11
12,638,0.0,11
12,1177,0.0,11
12,949,0.0,11
12,378,0.0,11
12,92,0.0,11
12,1287,0.0,11
12,1302,0.0,11
12,1223,0.0,11
12,257,0.0,11
12,1002,0.0,11
12,382,0.0,11
12,1567,0.0,11
12,880,0.0,11
12,945,0.0,11
12,22,0.0,11
12,718,0.0,11
12,177,0.0,11
12,204,0.0,11
12,900,0.0,11
12,1383,0.0,11
12,1034,0.0,11
12,224,0.0,11
12,592,0.0,11
12,413,0.0,11
12,239,0.0,11
12,189,0.0,11
12,1217,0.0,11
12,1573,0.0,11
12,751,0.0,11
12,1261,0.0,11
12,420,0.0,11
12,1434,0.0,11
12,259,0.0,11
12,1135,0.0,11
12,1123,0.0,11
12,273,0.0,11
12,120,0.0,11
12,35,0.0,11
12,1627,0.0,11
12,1414,0.0,11
12,867,0.0,11
12,246,0.0,11
12,1149,0.0,11
12,1622,0.0,11
12,999,0.0,11
12,296,0.0,11
12,1474,0.0,11
12,1403,0.0,11
12,36,0.0,11
12,1271,0.0,11
12,552,0.0,11
12,908,0.0,11
12,528,0.0,11
12,1578,0.0,11
12,97,0.0,11
12,701,0.0,11
12,792,0.0,11
12,163,0.0,11
12,188,0.0,11
12,933,0.0,11
12,707,0.0,11
12,332,0.0,11
12,613,0.0,11
12,1184,0.0,11
12,1594,0.0,11
12,390,0.0,11
12,668,0.0,11
12,1322,0.0,11
12,871,0.0,11
12,902,0.0,11
12,1497,0.0,11
12,807,0.0,11
12,1341,0.0,11
12,777,0.0,11
12,931,0.0,11
12,1260,0.0,11
12,484,0.0,11
12,1075,0.0,11
12,741,0.0,11
12,1169,0.0,11
12,1450,0.0,11
12,1019,0.0,11
12,333,0.0,11
12,1419,0.0,11
12,713,0.0,11
12,1316,0.0,11
12,229,0.0,11
12,1301,0.0,11
12,1208,0.0,11
12,1228,0.0,11
12,1051,0.0,11
12,55,0.0,11
12,1349,0.0,11
12,881,0.0,11
12,1507,0.0,11
12,1243,0.0,11
12,1015,0.0,11
13,916,1.0,12
13,1261,0.0,12
13,676,0.0,12
13,1534,0.0,12
13,1485,0.0,12
13,618,0.0,12
13,1021,0.0,12
13,1333,0.0,12
13,362,0.0,12
13,1505,0.0,12
13,643,0.0,12
13,1335,0.0,12
13,741,0.0,12
13,1456,0.0,12
13,832,0.0,12
13,1204,0.0,12
13,60,0.0,12
13,539,0.0,12
13,1342,0.0,12
13,1315,0.0,12
13,867,0.0,12
13,1357,0.0,12
13,538,0.0,12
13,316,0.0,12
13,1128,0.0,12
13,388,0.0,12
13,842,0.0,12
13,1462,0.0,12
13,344,0.0,12
13,722,0.0,12
13,862,0.0,12
13,156,0.0,12
13,796,0.0,12
13,225,0.0,12
13,1075,0.0,12
13,373,0.0,12
13,293,0.0,12
13,1544,0.0,12
13,1054,0.0,12
13,557,0.0,12
13,460,0.0,12
13,1566,0.0,12
13,1072,0.0,12
13,1334,0.0,12
13,1165,0.0,12
13,383,0.0,12
13,731,0.0,12
13,1043,0.0,12
13,126,0.0,12
13,934,0.0,12
13,1643,0.0,12
13,469,0.0,12
13,1506,0.0,12
13,856,0.0,12
13,130,0.0,12
13,1025,0.0,12
13,1398,0.0,12
13,1037,0.0,12
13,155,0.0,12
13,1210,0.0,12
13,429,0.0,12
13,1242,0.0,12
13,1293,0.0,12
13,795,0.0,12
13,1116,0.0,12
13,1002,0.0,12
13,18,0.0,12
13,967,0.0,12
13,119,0.0,12
13,1382,0.0,12
13,711,0.0,12
13,296,0.0,12
13,611,0.0,12
13,298,0.0,12
13,1448,0.0,12
13,1007,0.0,12
13,1660,0.0,12
13,1092,0.0,12
13,1273,0.0,12
13,1388,0.0,12
13,1378,0.0,12
13,207,0.0,12
13,20,0.0,12
13,1531,0.0,12
13,1296,0.0,12
13,1004,0.0,12
13,641,0.0,12
13,1186,0.0,12
13,457,0.0,12
13,1125,0.0,12
13,495,0.0,12
13,277,0.0,12
13,103,0.0,12
13,946,0.0,12
13,1109,0.0,12
13,1495,0.0,12
13,1136,0.0,12
13,1604,0.0,12
13,1176,0.0,12
13,425,0.0,12
13,729,0.0,12
14,269,1.0,13
14,1043,0.0,13
14,598,0.0,13
14,1548,0.0,13
14,1080,0.0,13
14,453,0.0,13
14,172,0.0,13
14,953,0.0,13
14,390,0.0,13
14,648,0.0,13
14,441,0.0,13
14,591,0.0,13
14,155,0.0,13
14,1163,0.0,13
14,754,0.0,13
14,558,0.0,13
14,44,0.0,13
14,292,0.0,13
14,308,0.0,13
14,412,0.0,13
14,48,0.0,13
14,939,0.0,13
14,543,0.0,13
14,828,0.0,13
14,1514,0.0,13
14,1344,0.0,13
14,901,0.0,13
14,1424,0.0,13
14,68,0.0,13
