userID,itemID,rating,timestamp
7,515,3.0,891350757
7,176,3.0,891350782
7,180,5.0,891350782
7,86,4.0,891350810
7,367,5.0,891350810
7,265,5.0,891350845
7,228,4.0,891350845
7,523,4.0,891350845
7,435,5.0,891350845
7,618,4.0,891350900
7,186,4.0,891350900
7,419,3.0,891350900
7,216,4.0,891350900
7,447,5.0,891350900
7,530,5.0,891350900
7,178,4.0,891350932
7,643,4.0,891350932
7,32,4.0,891350932
7,651,5.0,891350932
7,172,4.0,891350965
7,650,3.0,891350965
7,182,4.0,891350965
7,101,5.0,891350966
7,474,5.0,891351002
7,173,5.0,891351002
7,616,4.0,891351002
7,429,5.0,891351002
7,98,4.0,891351002
7,234,5.0,891351041
7,488,4.0,891351041
7,50,5.0,891351042
7,93,5.0,891351042
7,526,5.0,891351042
7,197,4.0,891351082
7,89,5.0,891351082
7,100,5.0,891351082
7,482,3.0,891351083
7,496,5.0,891351083
7,514,2.0,891351121
7,22,5.0,891351121
7,612,5.0,891351121
7,204,5.0,891351121
7,611,3.0,891351161
7,653,4.0,891351161
7,659,5.0,891351161
7,97,5.0,891351201
7,144,5.0,891351201
7,484,5.0,891351201
7,191,5.0,891351201
7,403,4.0,891351234
7,657,4.0,891351234
7,132,5.0,891351287
7,171,3.0,891351287
7,181,3.0,891351287
7,634,5.0,891351287
7,8,5.0,891351328
7,495,5.0,891351328
7,223,5.0,891351328
7,96,5.0,891351383
7,23,3.0,891351383
7,646,5.0,891351383
7,655,5.0,891351384
7,636,4.0,891351384
7,56,5.0,891351432
7,9,5.0,891351432
7,491,5.0,891351432
7,196,5.0,891351432
7,436,5.0,891351471
7,82,3.0,891351471
7,201,2.0,891351471
7,499,4.0,891351472
7,656,3.0,891351509
7,633,5.0,891351509
7,168,5.0,891351509
7,423,5.0,891351509
7,604,3.0,891351547
7,135,5.0,891351547
7,273,3.0,891351547
7,431,4.0,891351547
7,68,4.0,891351547
7,205,5.0,891351585
7,385,5.0,891351585
7,166,3.0,891351585
7,615,4.0,891351585
7,661,5.0,891351624
7,511,5.0,891351624
7,183,4.0,891351624
7,215,4.0,891351624
7,156,5.0,891351653
7,608,4.0,891351653
7,648,5.0,891351653
7,644,5.0,891351685
7,198,3.0,891351685
7,213,3.0,891351686
7,671,5.0,891351728
7,69,5.0,891351728
7,127,5.0,891351728
7,190,5.0,891351728
7,44,5.0,891351728
7,596,5.0,891351728
7,356,4.0,891351728
7,543,3.0,891351772
7,237,5.0,891351772
7,527,5.0,891351772
7,513,4.0,891351772
7,4,5.0,891351772
7,285,5.0,891351813
7,136,5.0,891351813
7,164,5.0,891351813
7,498,5.0,891351814
7,238,5.0,891351814
7,152,4.0,891351851
7,485,5.0,891351851
7,593,5.0,891351851
7,194,5.0,891351851
7,483,4.0,891351851
7,613,4.0,891352010
7,92,5.0,891352010
7,479,4.0,891352010
7,492,5.0,891352010
7,192,4.0,891352010
7,318,5.0,891352010
7,393,4.0,891352058
7,157,5.0,891352059
7,382,4.0,891352093
7,584,4.0,891352093
7,480,4.0,891352093
7,510,5.0,891352134
7,421,3.0,891352134
7,497,4.0,891352134
7,203,5.0,891352178
7,430,3.0,891352178
7,487,3.0,891352178
7,591,3.0,891352179
7,7,5.0,891352220
7,427,5.0,891352220
7,663,5.0,891352220
7,153,5.0,891352220
7,208,5.0,891352220
7,502,5.0,891352261
7,568,5.0,891352261
7,588,4.0,891352261
7,632,5.0,891352261
7,79,4.0,891352261
7,461,4.0,891352303
7,179,5.0,891352303
7,630,5.0,891352341
7,505,3.0,891352341
7,481,5.0,891352341
7,28,5.0,891352341
7,507,5.0,891352383
7,131,5.0,891352383
7,229,3.0,891352384
7,214,5.0,891352384
7,504,5.0,891352384
7,434,4.0,891352384
7,658,3.0,891352419
7,11,3.0,891352451
7,589,5.0,891352451
7,25,3.0,891352451
7,647,5.0,891352489
7,161,3.0,891352489
7,614,5.0,891352489
7,550,4.0,891352489
7,470,3.0,891352489
7,629,3.0,891352526
7,207,4.0,891352526
7,211,5.0,891352557
7,99,5.0,891352557
7,70,1.0,891352557
7,627,3.0,891352594
7,602,3.0,891352594
7,195,5.0,891352626
7,529,2.0,891352626
7,81,5.0,891352626
7,556,3.0,891352659
7,674,2.0,891352659
7,528,5.0,891352659
7,652,3.0,891352659
7,71,5.0,891352692
7,27,4.0,891352692
7,47,5.0,891352692
7,548,5.0,891352692
7,609,3.0,891352749
7,151,4.0,891352749
7,537,3.0,891352749
7,188,5.0,891352778
7,509,5.0,891352778
7,217,4.0,891352778
7,668,4.0,891352778
7,619,3.0,891352831
7,275,4.0,891352831
7,519,4.0,891352831
7,432,4.0,891352831
7,628,3.0,891352831
7,607,3.0,891352831
7,635,3.0,891352864
7,10,4.0,891352864
7,471,4.0,891352864
7,177,4.0,891352904
7,121,5.0,891352904
7,402,5.0,891352904
7,606,3.0,891352904
7,210,4.0,891352904
7,404,5.0,891352947
7,675,5.0,891352947
7,202,3.0,891352947
7,51,2.0,891352984
7,631,4.0,891352984
7,90,3.0,891352984
7,622,4.0,891352984
7,378,5.0,891353011
7,212,1.0,891353051
7,660,5.0,891353051
7,416,5.0,891353051
7,455,4.0,891353086
7,610,5.0,891353086
7,549,4.0,891353086
7,154,5.0,891353124
7,140,5.0,891353124
7,521,5.0,891353124
7,679,5.0,891353124
7,465,4.0,891353154
7,125,4.0,891353192
7,463,4.0,891353192
7,133,5.0,891353192
7,420,5.0,891353219
7,126,3.0,891353254
7,649,5.0,891353254
7,443,5.0,891353254
7,544,3.0,891353254
7,670,5.0,891353254
7,405,3.0,891353290
7,605,4.0,891353290
7,77,5.0,891353325
7,379,4.0,891353325
7,230,3.0,891353326
7,472,2.0,891353357
7,566,4.0,891353411
7,118,2.0,891353411
7,501,5.0,891353411
7,163,4.0,891353444
7,162,5.0,891353444
7,546,4.0,891353444
7,141,5.0,891353444
7,581,5.0,891353477
7,489,3.0,891353477
7,200,5.0,891353543
7,637,4.0,891353570
7,640,3.0,891353614
7,506,5.0,891353614
7,645,4.0,891353614
7,39,5.0,891353614
7,226,5.0,891353614
7,592,5.0,891353652
7,639,5.0,891353676
7,281,3.0,891353710
7,384,3.0,891353710
7,547,3.0,891353710
7,601,5.0,891353744
7,597,3.0,891353744
7,673,3.0,891353744
7,365,4.0,891353744
7,232,3.0,891353766
7,595,2.0,891353801
7,598,3.0,891353801
7,52,4.0,891353801
7,29,3.0,891353828
7,573,5.0,891353828
7,448,3.0,891353828
7,452,5.0,891353860
7,599,1.0,891353860
7,91,3.0,891353860
7,106,4.0,891353892
7,624,4.0,891353892
7,620,4.0,891353892
7,451,5.0,891353892
7,571,3.0,891353950
7,587,4.0,891353950
7,503,4.0,891353950
7,664,3.0,891353977
7,72,5.0,891353977
7,241,4.0,891354053
8,258,5.0,879361482
8,294,3.0,879361521
8,301,4.0,879361550
8,259,1.0,879361604
8,336,3.0,879361664
8,260,3.0,879361665
8,688,1.0,879361732
8,243,2.0,879361732
8,358,2.0,879361732
8,457,1.0,879361825
8,341,2.0,879361825
8,687,1.0,879361825
8,338,4.0,879361873
8,689,4.0,879361873
8,651,5.0,879362123
8,172,5.0,879362123
8,187,4.0,879362123
8,127,5.0,879362123
8,50,5.0,879362124
8,385,1.0,879362124
8,89,4.0,879362124
8,22,5.0,879362183
8,56,5.0,879362183
8,190,4.0,879362183
8,182,5.0,879362183
8,181,4.0,879362183
8,96,3.0,879362183
8,174,5.0,879362183
8,511,5.0,879362183
8,510,4.0,879362233
8,568,4.0,879362233
8,177,4.0,879362233
8,11,3.0,879362233
8,435,5.0,879362233
8,176,5.0,879362233
8,183,5.0,879362233
8,403,4.0,879362234
8,144,5.0,879362286
8,55,5.0,879362286
8,228,5.0,879362286
8,79,4.0,879362286
8,273,3.0,879362287
8,210,4.0,879362287
8,7,3.0,879362287
9,340,4.0,886958715
9,242,4.0,886958715
9,479,4.0,886959343
9,521,4.0,886959343
9,402,4.0,886959343
9,507,4.0,886959343
9,615,4.0,886959344
9,527,3.0,886959344
9,690,1.0,886959344
9,276,4.0,886959423
9,294,4.0,886959453
9,7,4.0,886960030
9,371,5.0,886960055
9,50,5.0,886960055
9,385,5.0,886960055
9,6,5.0,886960055
10,302,4.0,877886162
10,286,4.0,877886162
10,269,4.0,877886162
10,289,4.0,877886223
10,319,3.0,877886223
10,245,4.0,877886281
10,334,4.0,877886281
10,333,4.0,877886359
10,654,5.0,877886597
10,527,4.0,877886597
10,430,3.0,877886597
10,56,5.0,877886598
10,513,4.0,877886598
10,663,3.0,877886598
10,64,4.0,877886598
10,32,4.0,877886661
10,174,4.0,877886661
10,127,5.0,877886661
10,493,4.0,877886661
10,194,4.0,877886661
10,153,4.0,877886722
10,558,4.0,877886722
10,59,4.0,877886722
10,186,4.0,877886722
10,518,4.0,877886722
10,702,3.0,877886722
10,611,5.0,877886722
10,629,4.0,877886722
10,418,4.0,877886783
10,474,4.0,877886783
10,385,4.0,877886783
10,693,4.0,877886783
10,603,5.0,877886783
10,707,5.0,877886783
10,156,4.0,877886846
10,505,4.0,877886846
10,656,5.0,877886846
10,588,4.0,877886846
10,486,4.0,877886846
10,664,4.0,877886911
10,23,5.0,877886911
10,12,5.0,877886911
10,404,4.0,877886911
10,531,5.0,877886911
10,686,4.0,877886911
10,371,4.0,877886912
10,82,4.0,877886912
10,223,5.0,877888545
10,124,5.0,877888545
10,475,4.0,877888545
10,50,5.0,877888545
10,709,4.0,877888613
10,191,5.0,877888613
10,273,4.0,877888613
10,610,4.0,877888613
10,488,5.0,877888613
10,221,4.0,877888677
10,706,4.0,877888677
10,175,3.0,877888677
10,275,4.0,877888677
10,697,3.0,877888677
10,11,4.0,877888677
10,178,5.0,877888677
10,22,5.0,877888812
10,711,4.0,877888812
10,701,4.0,877888812
10,168,4.0,877888812
10,205,5.0,877888812
10,651,4.0,877888812
10,185,5.0,877888876
10,606,5.0,877888876
10,182,5.0,877888876
10,234,4.0,877888877
10,16,4.0,877888877
10,511,4.0,877888877
10,698,4.0,877888877
10,1,4.0,877888877
10,480,5.0,877888943
10,197,5.0,877888944
10,461,3.0,877888944
10,160,4.0,877888944
10,116,4.0,877888944
10,478,5.0,877889004
10,135,5.0,877889004
10,179,5.0,877889004
10,157,5.0,877889004
10,9,4.0,877889005
10,509,4.0,877889005
10,496,5.0,877889005
10,198,3.0,877889005
10,602,5.0,877889057
10,48,4.0,877889058
10,195,4.0,877889130
10,211,5.0,877889130
10,652,3.0,877889130
10,176,4.0,877889130
10,4,4.0,877889130
10,99,5.0,877889130
10,134,5.0,877889131
10,69,4.0,877889131
10,137,4.0,877889186
10,285,5.0,877889186
10,357,5.0,877889186
10,155,4.0,877889186
10,463,4.0,877889186
10,98,4.0,877889261
10,435,5.0,877889261
10,502,4.0,877889261
10,497,4.0,877889261
10,218,4.0,877889261
10,692,4.0,877889261
10,200,5.0,877889261
10,482,4.0,877889262
10,483,5.0,877889333
10,216,4.0,877889333
10,180,5.0,877889333
10,274,4.0,877889333
10,164,4.0,877889333
10,170,4.0,877889333
10,498,5.0,877889333
10,70,4.0,877891747
10,447,4.0,877891747
10,462,3.0,877891747
10,100,5.0,877891747
10,470,4.0,877891747
10,276,4.0,877891904
10,133,5.0,877891904
10,467,4.0,877891904
10,655,5.0,877891904
10,484,5.0,877891904
10,589,5.0,877891905
10,192,4.0,877891966
10,479,5.0,877891966
10,414,4.0,877891966
10,129,4.0,877891966
10,203,4.0,877891967
10,705,4.0,877892050
10,13,3.0,877892050
11,286,5.0,891901606
11,750,5.0,891901629
11,268,5.0,891901652
11,258,5.0,891901696
11,690,4.0,891901716
11,332,5.0,891901769
11,749,5.0,891901797
11,350,4.0,891901991
11,300,3.0,891902092
11,751,2.0,891902092
11,301,4.0,891902157
11,752,4.0,891902157
11,312,4.0,891902157
11,324,1.0,891902222
11,259,3.0,891902270
11,748,1.0,891902270
11,260,1.0,891902426
11,222,3.0,891902718
11,100,4.0,891902718
11,121,3.0,891902745
11,741,5.0,891902745
11,123,3.0,891902745
11,717,2.0,891902815
11,742,3.0,891902815
11,291,4.0,891902815
11,370,3.0,891902880
11,9,5.0,891902970
11,744,4.0,891903005
11,237,4.0,891903005
11,508,4.0,891903005
11,713,5.0,891903024
11,15,5.0,891903067
11,740,4.0,891903067
11,125,4.0,891903108
11,544,4.0,891903226
11,277,5.0,891903226
11,107,4.0,891903276
11,109,3.0,891903836
11,718,5.0,891903836
11,25,3.0,891903836
11,111,4.0,891903862
11,455,3.0,891903862
11,290,3.0,891903877
11,120,2.0,891903935
11,405,3.0,891904016
11,24,3.0,891904016
11,597,2.0,891904037
11,743,2.0,891904065
11,423,5.0,891904174
11,521,2.0,891904174
11,317,4.0,891904174
11,190,3.0,891904174
11,12,2.0,891904194
11,318,5.0,891904194
11,714,4.0,891904214
11,558,3.0,891904214
11,22,4.0,891904241
11,357,5.0,891904241
11,28,5.0,891904241
11,434,4.0,891904270
11,69,3.0,891904270
11,196,5.0,891904270
11,191,4.0,891904270
11,11,2.0,891904271
11,425,4.0,891904300
11,735,3.0,891904300
11,97,4.0,891904300
