userID,itemID,rating,timestamp
3,331,4.0,889237455
3,318,4.0,889237482
3,317,2.0,889237482
3,320,5.0,889237482
3,181,4.0,889237482
4,50,5.0,892003526
4,358,2.0,892004275
4,260,4.0,892004275
4,264,3.0,892004275
4,294,5.0,892004409
4,11,4.0,892004520
5,427,3.0,875721167
5,378,1.0,875721167
5,95,4.0,875721168
5,420,3.0,875721168
5,102,3.0,875721196
5,416,1.0,875721196
5,418,3.0,875721216
5,99,3.0,875721216
5,404,2.0,875721216
5,139,3.0,875721260
5,389,1.0,875721315
5,454,1.0,875721432
5,69,1.0,875721555
5,162,1.0,875721572
5,233,4.0,875729064
5,243,1.0,878844164
5,259,1.0,878844208
5,452,1.0,878844397
5,440,1.0,878844423
5,438,1.0,878844423
5,437,1.0,878844423
5,439,1.0,878844423
5,189,5.0,878844495
5,169,5.0,878844495
5,408,5.0,878844495
5,101,5.0,878844510
5,426,3.0,878844510
5,377,1.0,878844615
5,63,1.0,878844629
5,400,1.0,878844630
5,94,3.0,878844651
5,409,2.0,878844651
5,194,4.0,878845197
5,163,5.0,879197864
5,394,2.0,879198031
5,376,2.0,879198045
5,40,4.0,879198109
5,410,1.0,879198183
5,24,4.0,879198229
5,442,1.0,879198898
5,388,2.0,879198898
5,395,2.0,879198898
5,453,1.0,879198898
5,457,1.0,879198898
6,131,5.0,883602048
6,22,3.0,883602048
6,95,2.0,883602133
6,503,3.0,883602133
6,528,4.0,883602174
6,87,4.0,883602174
6,491,4.0,883602174
6,317,3.0,883602174
6,468,3.0,883602174
6,506,4.0,883602174
6,156,3.0,883602212
6,517,4.0,883602212
6,81,4.0,883602283
6,134,5.0,883602283
6,499,4.0,883602283
6,195,4.0,883602283
6,467,4.0,883602284
6,419,4.0,883602284
6,132,5.0,883602422
6,505,4.0,883602422
6,208,4.0,883602422
6,357,4.0,883602422
6,466,4.0,883602422
6,200,3.0,883602422
6,173,5.0,883602462
6,188,3.0,883602462
6,213,4.0,883602462
6,274,4.0,883602501
6,423,3.0,883602501
6,170,4.0,883602574
6,526,3.0,883602596
6,485,5.0,883602664
6,509,4.0,883602664
6,516,4.0,883602664
6,502,4.0,883602664
6,202,3.0,883602690
6,470,3.0,883602690
6,367,2.0,883602690
6,186,4.0,883602730
6,501,5.0,883602730
6,154,3.0,883602730
6,478,4.0,883602762
6,203,3.0,883602864
6,168,4.0,883602865
6,425,3.0,883602865
6,19,4.0,883602965
6,86,3.0,883603013
6,153,4.0,883603013
6,28,2.0,883603013
6,518,3.0,883603042
6,539,2.0,883681433
6,465,1.0,883683508
6,272,4.0,883717304
7,380,4.0,891354053
7,562,5.0,891354053
7,142,3.0,891354090
7,578,3.0,891354090
7,389,4.0,891354090
7,594,3.0,891354114
7,78,3.0,891354165
7,623,3.0,891354217
7,441,2.0,891354257
7,401,4.0,891354257
7,396,4.0,891354288
7,444,5.0,891354288
7,572,3.0,891354331
7,399,4.0,891354357
7,80,4.0,891354381
7,415,2.0,891354438
7,665,4.0,891354471
7,564,3.0,891354471
7,676,3.0,891354499
7,62,3.0,891354499
7,145,1.0,891354530
7,552,4.0,891354531
7,617,5.0,891354588
7,561,4.0,891354611
7,570,3.0,891354639
7,554,3.0,891354639
7,586,3.0,891354639
7,541,2.0,891354662
7,53,5.0,891354689
7,139,3.0,891354729
7,590,2.0,891354730
7,449,3.0,891354785
7,545,2.0,891354882
7,559,5.0,891354882
7,334,5.0,892130784
7,294,1.0,892130809
7,260,1.0,892130982
7,625,3.0,892131824
7,418,4.0,892131824
7,542,4.0,892131849
7,558,4.0,892131924
7,219,1.0,892131924
7,672,1.0,892131925
7,440,1.0,892131978
7,569,4.0,892131978
7,563,2.0,892131978
7,551,1.0,892131978
7,565,4.0,892132019
7,567,1.0,892132019
7,669,1.0,892132020
7,446,2.0,892132020
7,638,4.0,892132122
7,557,4.0,892132145
7,580,3.0,892132171
7,666,4.0,892132192
7,642,3.0,892132277
7,227,3.0,892132317
7,583,2.0,892132380
7,54,3.0,892132380
7,574,5.0,892132402
7,450,4.0,892132425
7,143,3.0,892132627
7,417,3.0,892132652
7,621,5.0,892132773
7,560,3.0,892132798
7,231,3.0,892132885
7,576,5.0,892132943
7,391,3.0,892132943
7,540,3.0,892132972
7,428,5.0,892133036
7,175,5.0,892133057
7,73,3.0,892133154
7,585,4.0,892133180
7,575,3.0,892133271
7,577,2.0,892133310
7,386,4.0,892133310
7,579,4.0,892133361
7,520,5.0,892133466
7,387,3.0,892133670
7,317,4.0,892133670
7,662,3.0,892133739
7,553,3.0,892134010
7,555,4.0,892134811
7,31,4.0,892134959
7,134,4.0,892134959
7,324,1.0,892135078
7,258,4.0,892135277
7,12,5.0,892135346
7,193,5.0,892135346
7,641,5.0,892135346
7,185,5.0,892135346
7,199,5.0,892135346
7,357,5.0,892135347
7,667,5.0,892135347
7,654,5.0,892135347
7,433,5.0,892135347
7,582,5.0,892135347
7,341,3.0,892333206
8,195,5.0,879362287
8,229,5.0,879362356
8,686,3.0,879362356
8,550,3.0,879362356
8,82,5.0,879362356
8,188,5.0,879362356
8,222,5.0,879362356
8,431,2.0,879362356
8,684,4.0,879362356
8,518,4.0,879362422
8,227,4.0,879362423
8,241,4.0,879362423
8,233,4.0,879362423
8,566,3.0,879362423
8,685,4.0,879362423
9,298,5.0,886960055
9,201,5.0,886960055
9,691,5.0,886960055
9,286,5.0,886960055
9,483,5.0,886960056
9,487,5.0,886960056
10,199,4.0,877892050
10,704,3.0,877892050
10,161,4.0,877892050
10,695,3.0,877892050
10,519,5.0,877892050
10,703,5.0,877892110
10,657,4.0,877892110
10,521,4.0,877892110
10,604,4.0,877892110
10,144,4.0,877892110
10,504,5.0,877892110
10,60,3.0,877892110
10,617,5.0,877892160
10,710,4.0,877892160
10,432,4.0,877892160
10,495,4.0,877892160
10,93,4.0,877892160
10,510,5.0,877892209
10,525,5.0,877892210
10,489,4.0,877892210
10,230,4.0,877892210
10,530,4.0,877892210
10,162,4.0,877892210
10,7,4.0,877892210
10,238,4.0,877892276
10,615,4.0,877892276
10,696,4.0,877892276
10,582,4.0,877892276
10,283,4.0,877892276
10,700,4.0,877892277
10,694,5.0,877892437
10,367,4.0,877892437
10,85,4.0,877892438
10,40,4.0,877892438
10,420,4.0,877892438
10,712,4.0,877892438
10,708,4.0,877892438
10,529,3.0,877892438
10,183,5.0,877893020
10,699,4.0,877893020
10,132,5.0,877893020
10,33,4.0,877893020
10,499,4.0,877893021
10,321,4.0,879163494
10,294,3.0,879163524
10,340,4.0,880371312
11,386,3.0,891905279
11,719,3.0,891905279
11,90,2.0,891905298
11,745,5.0,891905324
11,94,3.0,891905324
11,401,3.0,891905324
11,110,3.0,891905324
11,738,3.0,891905324
11,395,2.0,891905349
11,734,3.0,891905349
11,722,3.0,891905349
11,728,3.0,891905366
11,414,3.0,891905393
11,726,3.0,891905515
11,383,2.0,891905555
11,577,3.0,891905555
11,725,3.0,891905568
11,98,2.0,891905783
11,230,4.0,891905783
11,176,3.0,891905783
11,185,4.0,891905783
11,79,4.0,891905783
11,603,4.0,891905783
11,228,3.0,891905824
11,39,3.0,891905824
11,654,3.0,891905856
11,504,3.0,891905856
11,203,4.0,891905856
11,229,4.0,891905878
11,431,2.0,891905896
11,227,3.0,891905896
11,38,3.0,891905936
11,54,3.0,891905936
11,561,2.0,891905936
11,573,3.0,891906327
11,356,4.0,891906327
11,449,3.0,891906327
11,241,4.0,891906389
11,213,4.0,891906389
11,707,5.0,891906389
11,736,4.0,891906411
11,739,3.0,891906411
11,747,3.0,891906426
11,51,4.0,891906439
11,274,3.0,891906510
12,282,5.0,879960679
12,753,5.0,879960679
12,191,5.0,879960801
12,88,5.0,879960826
12,242,5.0,879960826
12,402,5.0,879960826
12,238,5.0,879960826
12,318,5.0,879960826
12,4,5.0,879960826
12,735,5.0,879960826
12,97,5.0,879960826
12,204,5.0,879960826
12,216,5.0,879960826
13,87,5.0,882398814
13,28,5.0,882398814
13,419,3.0,882398814
13,812,2.0,882398933
13,757,3.0,882398934
13,621,4.0,882398934
13,776,2.0,882398934
13,416,3.0,882398934
13,417,2.0,882398934
13,477,4.0,882398934
13,755,3.0,882399014
13,404,5.0,882399014
13,21,3.0,882399040
13,862,3.0,882399074
13,843,5.0,882399156
13,832,4.0,882399156
13,842,2.0,882399156
13,225,2.0,882399156
13,138,1.0,882399218
13,828,1.0,882399218
13,78,1.0,882399218
13,795,2.0,882399219
13,377,1.0,882399219
13,549,4.0,882399357
13,97,4.0,882399357
13,274,3.0,882399384
13,371,3.0,882399385
13,212,5.0,882399385
13,51,3.0,882399419
13,49,4.0,882399419
13,553,2.0,882399419
13,662,5.0,882399420
13,736,4.0,882399528
13,280,4.0,882399528
13,722,3.0,882399528
13,733,5.0,882399528
13,781,3.0,882399528
13,794,4.0,882399615
13,737,4.0,882399615
13,867,5.0,882399615
13,394,2.0,882399615
13,155,2.0,882399615
13,893,3.0,882774005
13,313,4.0,882774047
13,751,5.0,882774081
13,892,3.0,882774224
13,895,1.0,883670515
13,346,4.0,883670552
13,750,5.0,883670552
13,312,1.0,883670630
13,901,1.0,883670672
13,343,1.0,883670672
13,890,1.0,883670672
13,687,1.0,883670705
13,894,1.0,883670742
13,682,1.0,883670742
13,539,1.0,883670785
13,878,1.0,883670785
13,261,1.0,883670785
13,457,1.0,883670785
13,688,1.0,883670819
13,345,4.0,884538366
13,898,1.0,884538403
13,272,4.0,884538403
13,538,1.0,884538448
13,315,5.0,884538466
13,314,1.0,884538485
13,907,1.0,884538485
13,603,4.0,884538571
13,478,4.0,884538571
13,614,4.0,884538634
13,602,4.0,884538634
13,822,3.0,884538634
13,124,5.0,884538663
13,166,5.0,884538663
13,632,3.0,884538664
13,429,5.0,884538727
13,14,4.0,884538727
13,69,4.0,884538766
13,746,3.0,884538766
13,705,5.0,884538766
13,60,4.0,884538767
13,347,5.0,885185824
13,782,3.0,885744650
13,400,4.0,885744650
13,342,4.0,885744650
13,840,3.0,886261387
13,655,5.0,886261387
13,888,2.0,886261388
13,353,4.0,886261450
13,630,2.0,886302261
13,824,3.0,886302261
13,905,2.0,886302261
13,524,4.0,886302261
13,520,4.0,886302261
13,350,2.0,886302293
13,885,1.0,886302334
13,908,1.0,886302385
13,351,1.0,886302385
13,778,3.0,886302694
13,40,2.0,886302815
13,756,2.0,886302858
13,786,3.0,886303088
13,856,5.0,886303171
13,801,3.0,886303172
13,83,2.0,886303585
13,275,3.0,886303585
13,739,4.0,886303745
13,402,4.0,886303934
13,815,4.0,886303934
13,765,2.0,886303934
13,783,3.0,886304188
13,796,3.0,886304188
13,775,4.0,886304188
13,807,1.0,886304229
13,387,3.0,886304229
13,619,3.0,886952245
13,348,2.0,886952246
13,329,2.0,886952246
13,341,2.0,886952422
13,882,3.0,886952438
13,334,1.0,886952467
13,683,1.0,886952521
13,752,1.0,886952569
13,344,2.0,888073635
13,316,5.0,888073653
13,900,5.0,888279677
13,355,3.0,888688733
13,354,2.0,888779458
13,269,2.0,889292060
13,691,4.0,889316404
13,909,5.0,890704721
13,903,3.0,890704759
13,186,4.0,890704999
13,488,3.0,890704999
13,694,4.0,890704999
13,362,4.0,890704999
13,232,3.0,890704999
13,141,2.0,890705034
13,442,1.0,890705056
13,896,5.0,891036745
13,906,3.0,891749765
13,902,3.0,891749765
13,912,2.0,892014861
13,915,5.0,892015023
13,917,4.0,892015104
13,904,1.0,892015178
13,889,3.0,892015236
13,891,1.0,892015288
13,899,1.0,892015288
13,349,1.0,892387807
13,918,3.0,892524090
13,914,2.0,892870589
13,916,4.0,892870589
14,498,5.0,890881384
14,81,5.0,890881384
14,921,5.0,890881384
14,530,5.0,890881433
14,427,5.0,890881433
14,588,4.0,890881433
14,96,4.0,890881433
14,603,4.0,890881484
14,176,1.0,890881484
14,517,4.0,890881485
14,32,5.0,890881485
14,492,4.0,890881485
14,172,5.0,890881521
14,22,3.0,890881521
14,509,5.0,890881521
14,507,4.0,890881521
14,202,3.0,890881521
14,191,4.0,890881557
14,525,5.0,890881557
14,474,4.0,890881557
14,213,5.0,890881557
14,50,5.0,890881557
14,750,3.0,891014196
14,269,4.0,892242403
15,473,1.0,879456204
15,472,3.0,879456204
15,864,4.0,879456231
15,696,2.0,879456262
15,220,4.0,879456262
15,685,4.0,879456288
15,458,5.0,879456288
15,866,4.0,879456288
15,546,2.0,879456324
15,409,3.0,879456324
15,411,2.0,879456351
15,823,2.0,879456351
15,252,2.0,879456351
15,930,2.0,879456381
15,118,1.0,879456381
15,927,4.0,879456381
15,928,1.0,879456404
15,476,4.0,879456404
15,235,1.0,879456424
15,926,1.0,879456424
15,244,2.0,879456447
15,225,3.0,879456447
15,933,1.0,879456447
15,932,1.0,879456465
15,931,1.0,879456507
15,934,4.0,879456507
16,172,5.0,877724726
16,202,5.0,877724726
16,946,5.0,877724727
16,418,5.0,877724727
16,471,3.0,877724845
16,69,5.0,877724846
16,770,3.0,877724979
16,197,5.0,877726146
16,367,3.0,877726390
16,161,5.0,877726390
16,27,2.0,877726390
16,4,5.0,877726390
16,51,4.0,877726390
16,661,4.0,877726789
16,180,5.0,877726790
16,564,1.0,877726790
16,125,3.0,877726944
16,546,4.0,877726944
16,591,4.0,877726944
16,732,5.0,877726944
16,208,5.0,877727054
16,233,5.0,877727054
16,443,5.0,877727055
16,79,5.0,877727122
16,944,1.0,877727122
16,28,5.0,877727122
16,761,2.0,877727192
16,385,5.0,877727192
16,143,5.0,877727192
16,227,5.0,877727193
16,158,4.0,877727280
16,510,4.0,877727280
16,95,5.0,877728417
16,152,4.0,877728417
16,404,5.0,877728417
17,628,1.0,885272724
17,117,3.0,885272724
17,126,4.0,885272724
17,222,3.0,885272751
17,151,4.0,885272751
17,508,3.0,885272779
17,471,2.0,885272779
18,13,5.0,880131497
18,241,3.0,880131525
18,97,4.0,880131525
18,956,5.0,880131525
18,486,3.0,880131559
18,949,3.0,880131559
18,432,4.0,880131559
18,970,3.0,880131591
18,25,3.0,880131591
18,612,4.0,880131591
18,649,3.0,880131591
18,962,4.0,880131631
18,181,3.0,880131631
18,111,3.0,880131631
18,94,3.0,880131676
18,856,5.0,880131676
18,716,5.0,880131676
18,732,3.0,880131698
18,186,4.0,880131699
18,66,3.0,880131728
18,607,3.0,880131752
18,200,3.0,880131775
18,739,3.0,880131776
18,284,3.0,880131804
18,378,3.0,880131804
18,151,3.0,880131804
18,961,3.0,880131830
18,157,3.0,880131849
18,971,4.0,880131878
18,419,3.0,880131878
18,794,3.0,880131878
18,775,3.0,880131878
18,967,3.0,880131901
18,953,3.0,880131901
18,627,3.0,880131931
18,386,2.0,880131986
18,704,3.0,880131986
18,411,3.0,880131986
18,965,4.0,880132012
18,737,3.0,880132055
18,724,4.0,880132055
18,404,4.0,880132055
18,60,4.0,880132055
18,214,4.0,880132078
18,403,3.0,880132103
18,762,3.0,880132103
18,32,2.0,880132129
18,4,3.0,880132150
18,630,3.0,880132188
18,781,3.0,880132188
18,747,3.0,880132225
18,402,3.0,880132225
18,964,3.0,880132252
18,72,3.0,880132252
18,966,2.0,880132399
18,476,3.0,880132399
18,132,5.0,880132437
18,485,5.0,880132437
18,238,5.0,880132437
18,921,5.0,880132437
18,137,5.0,880132437
18,423,5.0,880132437
18,493,5.0,880132437
18,318,5.0,880132437
18,963,5.0,880132437
18,64,5.0,880132501
18,923,5.0,880132501
18,59,4.0,880132501
19,153,4.0,885412840
19,382,3.0,885412840
19,210,3.0,885412840
19,211,4.0,885412840
19,435,5.0,885412840
20,423,2.0,879669313
20,22,5.0,879669339
20,11,2.0,879669401
20,144,2.0,879669401
20,208,2.0,879669401
20,98,3.0,879669547
20,378,3.0,879669630
20,252,4.0,879669697
20,82,4.0,879669697
20,87,5.0,879669746
20,94,2.0,879669954
20,204,3.0,879670039
21,800,1.0,874951727
21,860,2.0,874951727
21,448,4.0,874951727
21,217,3.0,874951727
21,452,4.0,874951727
21,635,4.0,874951727
21,441,3.0,874951761
21,145,1.0,874951761
21,559,1.0,874951761
21,669,1.0,874951761
21,668,1.0,874951761
21,5,2.0,874951761
21,443,4.0,874951761
21,561,1.0,874951761
21,184,4.0,874951797
21,219,5.0,874951797
21,839,1.0,874951797
21,656,5.0,874951797
21,773,3.0,874951797
21,453,2.0,874951797
21,564,3.0,874951797
21,396,2.0,874951798
21,440,1.0,874951798
21,53,4.0,874951820
21,569,3.0,874951820
21,439,1.0,874951820
21,379,3.0,874951820
21,438,1.0,874951858
21,436,4.0,874951858
21,567,2.0,874951858
21,665,3.0,874951858
21,858,1.0,874951858
21,437,1.0,874951858
21,859,2.0,874951859
21,444,3.0,874951859
21,674,2.0,874951897
21,675,5.0,874951897
21,551,3.0,874951898
21,590,1.0,874951898
21,774,2.0,874951898
21,816,1.0,874951898
21,573,2.0,874951898
21,565,3.0,874951898
21,563,2.0,874951898
21,769,1.0,874951916
22,68,4.0,878887925
22,2,2.0,878887925
22,161,4.0,878887925
22,62,4.0,878887925
22,222,4.0,878887925
22,121,3.0,878887925
22,511,4.0,878887983
22,684,3.0,878887983
22,118,4.0,878887983
22,231,2.0,878887983
22,128,5.0,878887983
22,241,3.0,878888025
22,526,4.0,878888026
22,24,5.0,878888026
22,230,4.0,878888026
22,431,4.0,878888026
22,233,3.0,878888066
22,265,3.0,878888066
22,554,1.0,878888066
22,405,1.0,878888067
22,227,4.0,878888067
22,636,3.0,878888106
22,53,3.0,878888107
22,546,3.0,878888107
22,449,1.0,878888145
22,226,4.0,878888145
22,566,3.0,878888145
22,665,1.0,878888145
22,840,4.0,878888184
22,550,5.0,878888184
22,29,1.0,878888228
22,250,5.0,878888251
23,655,3.0,874787330
23,381,4.0,874787350
23,90,2.0,874787370
23,88,3.0,874787410
23,82,3.0,874787449
23,173,5.0,874787587
23,1005,3.0,874787647
23,227,3.0,874787738
23,380,5.0,874787774
23,404,4.0,874787860
23,739,2.0,874787861
23,662,3.0,874788045
23,219,1.0,874788187
23,549,3.0,874788290
23,1004,3.0,874788318
23,780,1.0,874788388
23,679,3.0,874788443
23,386,4.0,874789001
23,427,5.0,874789279
23,530,4.0,874789279
23,71,3.0,874789299
23,222,4.0,876785704
23,258,5.0,876785704
23,541,4.0,876785720
23,294,1.0,876785901
23,156,3.0,877817091
23,191,3.0,877817113
23,188,3.0,877817151
23,269,5.0,877817151
23,177,4.0,884550003
23,131,4.0,884550021
23,588,4.0,884550021
23,432,4.0,884550048
23,483,4.0,884550048
23,91,4.0,884550049
23,694,4.0,884550049
23,315,3.0,884550320
23,257,3.0,890276940
24,477,5.0,875323594
24,41,5.0,875323594
24,176,5.0,875323595
24,100,5.0,875323637
24,7,4.0,875323676
24,178,5.0,875323676
24,12,5.0,875323711
24,421,5.0,875323712
24,58,3.0,875323745
24,9,5.0,875323745
24,216,4.0,875323745
24,286,5.0,875323773
24,71,5.0,875323833
24,508,4.0,875323833
24,127,5.0,875323879
24,655,5.0,875323915
24,742,4.0,875323915
25,228,4.0,885852920
25,173,4.0,885852969
25,127,3.0,885853030
25,121,4.0,885853030
25,477,4.0,885853155
25,7,4.0,885853155
25,258,5.0,885853199
25,151,4.0,885853335
25,116,4.0,885853335
25,275,4.0,885853335
25,239,4.0,885853415
25,181,5.0,885853415
25,98,5.0,885853415
25,455,4.0,885853415
25,25,5.0,885853415
25,257,4.0,885853415
25,265,4.0,885853415
25,204,5.0,885853415
25,1,5.0,885853415
25,174,5.0,885853415
26,841,2.0,891380200
26,122,1.0,891380200
26,1013,1.0,891383836
26,760,1.0,891383899
26,864,2.0,891383899
26,979,3.0,891383899
26,476,3.0,891384414
26,1014,3.0,891384414
26,1009,2.0,891384478
26,252,3.0,891385569
26,274,3.0,891385634
26,118,3.0,891385691
26,926,2.0,891385692
26,930,2.0,891385985
26,413,2.0,891386049
26,840,2.0,891386049
26,456,1.0,891386174
26,100,5.0,891386368
26,313,5.0,891386368
26,302,5.0,891386368
26,127,5.0,891386368
26,50,4.0,891386368
26,181,4.0,891386369
26,276,4.0,891386369
26,15,4.0,891386369
26,1012,4.0,891386369
26,9,4.0,891386369
27,930,2.0,891543222
27,118,3.0,891543222
27,978,2.0,891543222
27,925,3.0,891543245
27,370,4.0,891543245
27,286,3.0,891543393
28,184,4.0,881961671
28,217,3.0,881961671
28,201,3.0,881961671
28,200,2.0,881961671
28,219,5.0,881961728
28,672,3.0,881961728
28,444,3.0,881961728
28,567,4.0,881961782
28,441,2.0,881961782
28,665,3.0,881961782
28,573,4.0,881961842
28,859,3.0,881961842
28,145,3.0,881961904
28,800,4.0,881961904
28,895,4.0,882826398
28,288,5.0,882826398
28,760,3.0,882826399
28,223,5.0,882826496
28,678,2.0,882826550
28,323,3.0,882826593
29,661,5.0,882821942
29,180,4.0,882821989
29,1019,4.0,882821989
29,79,4.0,882821989
29,1018,4.0,882821989
29,480,4.0,882821989
29,182,4.0,882821989
29,12,5.0,882821989
30,258,5.0,885941156
30,531,5.0,885941156
30,242,5.0,885941156
30,257,4.0,885941257
30,28,4.0,885941321
30,315,4.0,885941412
30,539,3.0,885941454
30,688,3.0,885941492
30,538,4.0,885941798
30,683,3.0,885941798
30,678,2.0,885942002
31,1019,5.0,881548082
31,79,2.0,881548082
31,504,5.0,881548110
31,153,4.0,881548110
31,493,5.0,881548110
31,705,5.0,881548110
31,124,4.0,881548110
31,611,4.0,881548111
31,498,4.0,881548111
32,276,4.0,883717913
32,240,2.0,883717967
32,118,3.0,883717967
32,111,3.0,883717986
32,405,4.0,883718008
32,866,3.0,883718031
32,235,3.0,883718121
32,1016,1.0,883718121
32,628,4.0,883718121
32,122,2.0,883718250
33,678,4.0,891964306
33,245,3.0,891964326
33,329,4.0,891964326
33,343,4.0,891964344
33,323,4.0,891964373
33,348,4.0,891964404
34,898,5.0,888602842
34,245,4.0,888602923
34,299,5.0,888602923
34,289,1.0,888602950
34,899,5.0,888603123
35,680,4.0,875459099
35,881,2.0,875459127
35,242,2.0,875459166
35,332,4.0,875459237
35,1025,3.0,875459237
35,937,4.0,875459237
36,882,5.0,882157581
36,878,5.0,882157581
36,358,5.0,882157581
36,885,5.0,882157581
36,339,5.0,882157581
37,566,4.0,880916010
37,578,3.0,880916010
37,231,2.0,880916046
37,665,3.0,880916046
37,233,4.0,880916046
37,540,2.0,880916070
37,62,5.0,880916070
37,183,4.0,880930042
37,127,4.0,880930071
37,172,4.0,880930072
37,1027,3.0,880930072
37,92,4.0,880930072
37,89,4.0,880930072
37,265,4.0,880930072
38,384,5.0,892433660
38,389,5.0,892433660
38,573,1.0,892433660
38,838,2.0,892433680
38,1036,4.0,892433704
38,433,5.0,892433771
38,383,2.0,892433801
38,35,5.0,892433801
38,1031,5.0,892433801
38,444,1.0,892433912
38,717,1.0,892433945
38,400,1.0,892434036
38,395,3.0,892434164
38,105,3.0,892434217
38,780,4.0,892434217
38,406,2.0,892434251
38,1037,4.0,892434283
38,67,4.0,892434312
38,590,1.0,892434373
38,447,5.0,892434430
38,637,2.0,892434452
38,1030,5.0,892434475
38,452,5.0,892434523
38,401,3.0,892434585
38,758,1.0,892434626
38,413,1.0,892434626
38,1029,1.0,892434626
38,940,1.0,892434742
38,672,3.0,892434800
38,122,1.0,892434801
39,339,3.0,891400609
39,937,5.0,891400704
39,288,5.0,891400704
39,748,5.0,891400704
39,352,5.0,891400704
39,347,4.0,891400704
40,245,3.0,889041671
40,294,4.0,889041671
40,876,3.0,889041694
40,243,2.0,889041694
40,1038,1.0,889041741
40,358,3.0,889041741
40,754,4.0,889041790
40,343,1.0,889041790
40,258,3.0,889041981
41,175,5.0,890687526
41,173,4.0,890687549
41,414,4.0,890687550
41,435,3.0,890687550
41,188,4.0,890687571
41,216,3.0,890687571
41,196,3.0,890687593
41,209,4.0,890687642
41,1039,3.0,890687642
41,97,3.0,890687665
41,170,4.0,890687713
41,430,5.0,890692860
41,1,4.0,890692860
42,403,3.0,881108684
42,229,4.0,881108684
42,404,5.0,881108760
42,1046,3.0,881108760
42,371,4.0,881108760
42,506,3.0,881108760
42,433,2.0,881108760
42,387,3.0,881108760
42,953,2.0,881108815
42,102,5.0,881108873
42,1045,2.0,881108873
42,63,4.0,881108873
42,625,3.0,881108873
42,582,3.0,881108928
42,54,4.0,881108982
42,451,2.0,881108982
42,402,5.0,881108982
42,999,4.0,881108982
42,141,3.0,881109059
42,227,4.0,881109060
42,941,4.0,881109060
42,785,4.0,881109060
42,1041,4.0,881109060
42,38,3.0,881109148
42,230,5.0,881109148
42,135,4.0,881109148
42,70,3.0,881109148
42,720,4.0,881109149
42,367,2.0,881109149
42,559,2.0,881109271
42,142,4.0,881109271
42,627,2.0,881109271
42,2,5.0,881109271
42,1044,4.0,881109271
42,219,1.0,881109324
42,469,4.0,881109324
42,1042,3.0,881109325
42,43,2.0,881109325
42,591,4.0,881110138
42,283,3.0,881110483
42,410,3.0,881110483
42,151,4.0,881110578
42,121,4.0,881110578
42,25,3.0,881110670
42,845,5.0,881110719
42,834,1.0,881110763
43,755,3.0,883956075
43,73,4.0,883956099
43,405,4.0,883956122
43,204,4.0,883956122
43,625,4.0,883956146
43,747,4.0,883956169
43,815,4.0,883956189
43,597,3.0,883956229
43,956,1.0,883956259
43,944,2.0,883956260
43,91,3.0,883956260
43,1048,3.0,883956260
43,402,4.0,883956283
43,403,4.0,883956305
43,63,3.0,883956353
43,1047,3.0,883956387
43,49,4.0,883956387
43,729,4.0,883956387
43,950,3.0,883956417
43,17,3.0,883956417
43,393,4.0,883956417
43,580,3.0,883956417
43,866,4.0,883956417
43,226,3.0,883956442
